ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-06-02 08:00:00,3.337e-05,3.344e-05,3.336e-05,3.339e-05,170.30000000,1685707199999,0.00568985,7,95.70000000,0.00319959,0
2023-06-02 12:00:00,3.344e-05,3.347e-05,3.333e-05,3.333e-05,50.70000000,1685721599999,0.00169490,9,44.30000000,0.00148159,0
2023-06-02 16:00:00,3.333e-05,3.334e-05,3.297e-05,3.298e-05,438.50000000,1685735999999,0.01451193,20,290.60000000,0.00961784,0
2023-06-02 20:00:00,3.305e-05,3.305e-05,3.3e-05,3.3e-05,320.00000000,1685750399999,0.01056016,2,3.20000000,0.00010576,0
2023-06-03 00:00:00,3.301e-05,3.347e-05,3.297e-05,3.302e-05,412.30000000,1685764799999,0.01369862,26,333.20000000,0.01108778,0
2023-06-03 04:00:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,13.10000000,1685779199999,0.00043374,1,13.10000000,0.00043374,0
2023-06-03 08:00:00,3.311e-05,3.34e-05,3.31e-05,3.34e-05,349.10000000,1685793599999,0.01156867,12,48.50000000,0.00161628,0
2023-06-03 12:00:00,3.339e-05,3.344e-05,3.322e-05,3.322e-05,498.40000000,1685807999999,0.01658386,14,238.10000000,0.00793671,0
2023-06-03 16:00:00,3.314e-05,3.314e-05,3.301e-05,3.301e-05,125.50000000,1685822399999,0.00415402,12,92.50000000,0.00306340,0
2023-06-03 20:00:00,3.31e-05,3.347e-05,3.308e-05,3.32e-05,502.00000000,1685836799999,0.01667081,18,242.30000000,0.00807950,0
2023-06-04 00:00:00,3.333e-05,3.347e-05,3.323e-05,3.334e-05,201.80000000,1685851199999,0.00673732,9,193.60000000,0.00646409,0
2023-06-04 04:00:00,3.327e-05,3.331e-05,3.327e-05,3.331e-05,7.10000000,1685865599999,0.00023634,2,7.10000000,0.00023634,0
2023-06-04 08:00:00,3.328e-05,3.328e-05,3.319e-05,3.319e-05,80.10000000,1685879999999,0.00266039,5,67.00000000,0.00222521,0
2023-06-04 12:00:00,3.319e-05,3.319e-05,3.306e-05,3.311e-05,101.30000000,1685894399999,0.00335463,8,52.10000000,0.00172562,0
2023-06-04 16:00:00,3.315e-05,3.322e-05,3.313e-05,3.32e-05,85.30000000,1685908799999,0.00282889,7,77.60000000,0.00257347,0
2023-06-04 20:00:00,3.32e-05,3.32e-05,3.297e-05,3.297e-05,607.40000000,1685923199999,0.02006603,14,33.70000000,0.00111409,0
2023-06-05 00:00:00,3.297e-05,3.3e-05,3.274e-05,3.29e-05,1314.30000000,1685937599999,0.04324030,21,338.60000000,0.01114430,0
2023-06-05 04:00:00,3.3e-05,3.31e-05,3.3e-05,3.31e-05,363.00000000,1685951999999,0.01201367,5,358.50000000,0.01186517,0
2023-06-05 08:00:00,3.311e-05,3.316e-05,3.311e-05,3.315e-05,390.60000000,1685966399999,0.01294799,4,13.10000000,0.00043374,0
2023-06-05 12:00:00,3.322e-05,3.322e-05,3.251e-05,3.256e-05,5096.90000000,1685980799999,0.16673421,37,790.60000000,0.02599570,0
2023-06-05 16:00:00,3.25e-05,3.307e-05,3.233e-05,3.266e-05,13889.50000000,1685995199999,0.45310013,88,7611.20000000,0.24835259,0
2023-06-05 20:00:00,3.257e-05,3.268e-05,3.234e-05,3.241e-05,4431.40000000,1686009599999,0.14386937,43,2588.40000000,0.08418506,0
2023-06-06 00:00:00,3.239e-05,3.293e-05,3.206e-05,3.226e-05,9936.00000000,1686023999999,0.32078624,68,4583.20000000,0.14755229,0
2023-06-06 04:00:00,3.222e-05,3.232e-05,3.214e-05,3.214e-05,2457.30000000,1686038399999,0.07918416,16,42.40000000,0.00136536,0
2023-06-06 08:00:00,3.213e-05,3.213e-05,3.189e-05,3.189e-05,8153.20000000,1686052799999,0.26112607,33,2593.70000000,0.08321000,0
2023-06-06 12:00:00,3.196e-05,3.196e-05,3.086e-05,3.111e-05,22142.60000000,1686067199999,0.69227779,172,5735.40000000,0.17909581,0
2023-06-06 16:00:00,3.108e-05,3.108e-05,3.061e-05,3.061e-05,8717.60000000,1686081599999,0.26808138,57,4357.20000000,0.13411476,0
2023-06-06 20:00:00,3.061e-05,3.114e-05,2.96e-05,3.029e-05,26847.10000000,1686095999999,0.81000986,243,9552.40000000,0.28935501,0
2023-06-07 00:00:00,3.018e-05,3.053e-05,2.9e-05,3.013e-05,22307.90000000,1686110399999,0.66802869,234,11018.60000000,0.33158540,0
2023-06-07 04:00:00,3.006e-05,3.021e-05,2.894e-05,3.007e-05,6047.30000000,1686124799999,0.17982179,123,1175.90000000,0.03537532,0
2023-06-07 08:00:00,3.018e-05,3.021e-05,2.941e-05,2.967e-05,534.30000000,1686139199999,0.01592189,24,303.90000000,0.00909921,0
2023-06-07 12:00:00,2.985e-05,3.04e-05,1.999e-05,2.877e-05,52361.90000000,1686153599999,1.44805532,734,12290.30000000,0.34809014,0
2023-06-07 16:00:00,2.898e-05,2.994e-05,2.732e-05,2.886e-05,47392.60000000,1686167999999,1.35753813,501,28766.80000000,0.82720567,0
2023-06-07 20:00:00,2.864e-05,2.921e-05,2.699e-05,2.865e-05,36623.40000000,1686182399999,1.04592574,205,22079.90000000,0.63414314,0
2023-06-08 00:00:00,2.87e-05,2.908e-05,2.766e-05,2.875e-05,13050.20000000,1686196799999,0.37283878,100,3352.50000000,0.09638392,0
2023-06-08 04:00:00,2.866e-05,2.96e-05,2.825e-05,2.897e-05,8395.50000000,1686211199999,0.24348489,106,5541.40000000,0.16048850,0
2023-06-08 08:00:00,2.908e-05,2.94e-05,2.856e-05,2.94e-05,2426.20000000,1686225599999,0.07075457,53,1341.00000000,0.03918748,0
2023-06-08 12:00:00,2.94e-05,2.95e-05,2.848e-05,2.917e-05,9907.60000000,1686239999999,0.29078414,102,1139.10000000,0.03347801,0
2023-06-08 16:00:00,2.917e-05,2.957e-05,2.887e-05,2.941e-05,5053.00000000,1686254399999,0.14724131,35,523.80000000,0.01536553,0
2023-06-08 20:00:00,2.944e-05,2.957e-05,2.902e-05,2.941e-05,2442.50000000,1686268799999,0.07146129,25,601.10000000,0.01775930,0
2023-06-09 00:00:00,2.941e-05,2.941e-05,2.856e-05,2.898e-05,10203.50000000,1686283199999,0.29685072,100,1975.20000000,0.05769647,0
2023-06-09 04:00:00,2.896e-05,2.964e-05,2.81e-05,2.908e-05,18721.90000000,1686297599999,0.54186189,181,3420.50000000,0.10022530,0
2023-06-09 08:00:00,2.929e-05,2.999e-05,2.889e-05,2.928e-05,7319.50000000,1686311999999,0.21537788,84,6110.30000000,0.17998333,0
2023-06-09 12:00:00,2.941e-05,2.965e-05,2.779e-05,2.853e-05,37942.90000000,1686326399999,1.09581711,388,13390.50000000,0.39068095,0
2023-06-09 16:00:00,2.822e-05,2.885e-05,2.696e-05,2.762e-05,81979.60000000,1686340799999,2.27730278,351,10311.50000000,0.28812489,0
2023-06-09 20:00:00,2.756e-05,2.787e-05,2.681e-05,2.743e-05,137084.80000000,1686355199999,3.74327660,337,119438.50000000,3.26355519,0
2023-06-10 00:00:00,2.732e-05,2.732e-05,2.513e-05,2.58e-05,163440.40000000,1686369599999,4.31192041,427,92122.00000000,2.43809547,0
2023-06-10 04:00:00,2.569e-05,2.592e-05,2.176e-05,2.34e-05,86669.50000000,1686383999999,2.00223532,345,8624.50000000,0.20251745,0
2023-06-10 08:00:00,2.271e-05,2.34e-05,2.221e-05,2.221e-05,5192.60000000,1686398399999,0.11832991,50,3033.60000000,0.06984804,0
2023-06-10 12:00:00,2.209e-05,2.299e-05,2.086e-05,2.2e-05,49774.30000000,1686412799999,1.08791517,260,8094.50000000,0.17921773,0
2023-06-10 16:00:00,2.182e-05,2.342e-05,2.16e-05,2.331e-05,26400.10000000,1686427199999,0.59237654,250,8561.50000000,0.19526730,0
2023-06-10 20:00:00,2.321e-05,2.401e-05,2.252e-05,2.369e-05,17517.20000000,1686441599999,0.40895341,185,8344.20000000,0.19587651,0
2023-06-11 00:00:00,2.369e-05,2.369e-05,2.285e-05,2.319e-05,20876.20000000,1686455999999,0.48448944,140,3856.80000000,0.08979825,0
2023-06-11 04:00:00,2.325e-05,2.5e-05,2.278e-05,2.356e-05,19074.70000000,1686470399999,0.45066219,202,12792.60000000,0.30420582,0
2023-06-11 08:00:00,2.348e-05,2.447e-05,2.336e-05,2.424e-05,43661.30000000,1686484799999,1.04525599,165,37757.60000000,0.90470524,0
2023-06-11 12:00:00,2.424e-05,2.462e-05,2.336e-05,2.392e-05,26939.90000000,1686499199999,0.65286419,144,12401.70000000,0.30305212,0
2023-06-11 16:00:00,2.391e-05,2.531e-05,2.381e-05,2.512e-05,44495.60000000,1686513599999,1.09777110,182,37400.90000000,0.92190926,0
2023-06-11 20:00:00,2.501e-05,2.501e-05,2.427e-05,2.453e-05,22342.00000000,1686527999999,0.54661324,139,12119.00000000,0.29566645,0
2023-06-12 00:00:00,2.435e-05,2.461e-05,2.355e-05,2.399e-05,8923.70000000,1686542399999,0.21399186,109,1468.60000000,0.03560233,0
2023-06-12 04:00:00,2.413e-05,2.451e-05,2.256e-05,2.451e-05,25186.40000000,1686556799999,0.60130621,268,8528.40000000,0.20528765,0
2023-06-12 08:00:00,2.435e-05,2.52e-05,2.416e-05,2.468e-05,10214.70000000,1686571199999,0.25278405,113,5258.10000000,0.13035175,0
2023-06-12 12:00:00,2.475e-05,2.5e-05,2.428e-05,2.474e-05,8747.60000000,1686585599999,0.21535688,112,2387.50000000,0.05929684,0
2023-06-12 16:00:00,2.47e-05,2.489e-05,2.391e-05,2.448e-05,14753.90000000,1686599999999,0.36027061,122,2797.20000000,0.06879998,0
2023-06-12 20:00:00,2.447e-05,2.499e-05,2.407e-05,2.47e-05,17667.40000000,1686614399999,0.43457999,131,3497.40000000,0.08673691,0
2023-06-13 00:00:00,2.478e-05,2.479e-05,2.419e-05,2.457e-05,9077.50000000,1686628799999,0.22278733,114,3114.80000000,0.07696881,0
2023-06-13 04:00:00,2.454e-05,2.479e-05,2.424e-05,2.476e-05,21174.90000000,1686643199999,0.52016571,79,13746.60000000,0.33695716,0
2023-06-13 08:00:00,2.479e-05,2.55e-05,2.47e-05,2.541e-05,4583.00000000,1686657599999,0.11543088,63,4348.40000000,0.10952136,0
2023-06-13 12:00:00,2.541e-05,2.56e-05,2.431e-05,2.431e-05,21383.10000000,1686671999999,0.52957539,175,5900.40000000,0.14784841,0
2023-06-13 16:00:00,2.445e-05,2.499e-05,2.435e-05,2.461e-05,11541.40000000,1686686399999,0.28344701,101,10561.90000000,0.25937438,0
2023-06-13 20:00:00,2.479e-05,2.488e-05,2.428e-05,2.487e-05,4958.10000000,1686700799999,0.12236018,62,2323.10000000,0.05758956,0
2023-06-14 00:00:00,2.471e-05,2.505e-05,2.433e-05,2.485e-05,13630.60000000,1686715199999,0.33763459,87,1881.70000000,0.04688775,0
2023-06-14 04:00:00,2.486e-05,2.509e-05,2.427e-05,2.505e-05,26165.30000000,1686729599999,0.64856460,125,2429.70000000,0.06055687,0
2023-06-14 08:00:00,2.509e-05,2.521e-05,2.5e-05,2.521e-05,1900.80000000,1686743999999,0.04778645,32,1793.30000000,0.04509621,0
2023-06-14 12:00:00,2.522e-05,2.522e-05,2.459e-05,2.502e-05,31626.80000000,1686758399999,0.78976721,121,23635.70000000,0.59138342,0
2023-06-14 16:00:00,2.502e-05,2.548e-05,2.479e-05,2.512e-05,5233.10000000,1686772799999,0.13157318,116,2519.10000000,0.06362623,0
2023-06-14 20:00:00,2.501e-05,2.501e-05,2.435e-05,2.443e-05,7131.30000000,1686787199999,0.17557285,127,2273.30000000,0.05627510,0
2023-06-15 00:00:00,2.457e-05,2.489e-05,2.434e-05,2.464e-05,11154.90000000,1686801599999,0.27410624,82,1265.50000000,0.03132935,0
2023-06-15 04:00:00,2.476e-05,2.489e-05,2.371e-05,2.457e-05,42541.40000000,1686815999999,1.03389873,250,5487.50000000,0.13354025,0
2023-06-15 08:00:00,2.469e-05,2.469e-05,2.392e-05,2.423e-05,3561.30000000,1686830399999,0.08654050,67,255.50000000,0.00626531,0
2023-06-15 12:00:00,2.413e-05,2.416e-05,2.354e-05,2.374e-05,6995.40000000,1686844799999,0.16629053,90,134.00000000,0.00320252,0
2023-06-15 16:00:00,2.358e-05,2.367e-05,2.266e-05,2.346e-05,26993.60000000,1686859199999,0.62410507,293,8021.00000000,0.18564692,0
2023-06-15 20:00:00,2.346e-05,2.36e-05,2.294e-05,2.31e-05,17039.60000000,1686873599999,0.39609399,111,5652.90000000,0.13275896,0
2023-06-16 00:00:00,2.314e-05,2.316e-05,2.275e-05,2.298e-05,13464.10000000,1686887999999,0.30843527,58,1090.50000000,0.02520552,0
2023-06-16 04:00:00,2.303e-05,2.314e-05,2.293e-05,2.303e-05,2015.30000000,1686902399999,0.04630178,12,24.10000000,0.00055715,0
2023-06-16 08:00:00,2.306e-05,2.306e-05,2.2e-05,2.208e-05,14920.70000000,1686916799999,0.33514335,132,6076.30000000,0.13701843,0
2023-06-16 12:00:00,2.214e-05,2.269e-05,2.203e-05,2.232e-05,34482.90000000,1686931199999,0.77082574,206,24773.70000000,0.55462377,0
2023-06-16 16:00:00,2.236e-05,2.259e-05,2.201e-05,2.237e-05,17974.10000000,1686945599999,0.40084889,73,10316.50000000,0.23040878,0
2023-06-16 20:00:00,2.248e-05,2.251e-05,2.217e-05,2.229e-05,7768.20000000,1686959999999,0.17406839,40,173.20000000,0.00389608,0
2023-06-17 00:00:00,2.235e-05,2.288e-05,2.217e-05,2.261e-05,10877.40000000,1686974399999,0.24462078,60,3377.50000000,0.07688745,0
2023-06-17 04:00:00,2.276e-05,2.363e-05,2.273e-05,2.323e-05,18413.00000000,1686988799999,0.42550195,124,12273.60000000,0.28506102,0
2023-06-17 08:00:00,2.325e-05,2.355e-05,2.325e-05,2.325e-05,2204.80000000,1687003199999,0.05161125,22,405.20000000,0.00951842,0
2023-06-17 12:00:00,2.328e-05,2.343e-05,2.302e-05,2.314e-05,14536.80000000,1687017599999,0.33755431,59,2967.30000000,0.06903573,0
2023-06-17 16:00:00,2.318e-05,2.339e-05,2.312e-05,2.312e-05,2244.30000000,1687031999999,0.05221884,29,588.20000000,0.01373409,0
2023-06-17 20:00:00,2.325e-05,2.332e-05,2.304e-05,2.304e-05,546.40000000,1687046399999,0.01263717,14,39.30000000,0.00091502,0
2023-06-18 00:00:00,2.313e-05,2.319e-05,2.282e-05,2.293e-05,10790.60000000,1687060799999,0.24728701,44,941.20000000,0.02180906,0
2023-06-18 04:00:00,2.294e-05,2.296e-05,2.282e-05,2.293e-05,1318.70000000,1687075199999,0.03014401,7,0.00000000,0.00000000,0
2023-06-18 08:00:00,2.287e-05,2.303e-05,2.282e-05,2.303e-05,746.00000000,1687089599999,0.01703717,6,13.10000000,0.00030169,0
2023-06-18 12:00:00,2.294e-05,2.32e-05,2.282e-05,2.32e-05,2101.60000000,1687103999999,0.04816933,16,284.40000000,0.00659419,0
2023-06-18 16:00:00,2.313e-05,2.313e-05,2.282e-05,2.302e-05,4382.50000000,1687118399999,0.10069288,30,707.10000000,0.01626858,0
2023-06-18 20:00:00,2.294e-05,2.294e-05,2.25e-05,2.264e-05,4503.50000000,1687132799999,0.10192708,36,601.80000000,0.01363395,0
2023-06-19 00:00:00,2.257e-05,2.27e-05,2.25e-05,2.261e-05,795.70000000,1687147199999,0.01800287,11,87.60000000,0.00198852,0
2023-06-19 04:00:00,2.26e-05,2.26e-05,2.25e-05,2.258e-05,333.20000000,1687161599999,0.00750277,4,0.00000000,0.00000000,0
2023-06-19 08:00:00,2.259e-05,2.259e-05,2.258e-05,2.258e-05,263.70000000,1687175999999,0.00595609,4,0.00000000,0.00000000,0
2023-06-19 12:00:00,2.261e-05,2.277e-05,2.251e-05,2.273e-05,2273.10000000,1687190399999,0.05128237,14,29.60000000,0.00067280,0
2023-06-19 16:00:00,2.262e-05,2.301e-05,2.251e-05,2.275e-05,3531.80000000,1687204799999,0.08037557,33,3029.40000000,0.06903812,0
2023-06-19 20:00:00,2.278e-05,2.282e-05,2.278e-05,2.28e-05,325.90000000,1687219199999,0.00743218,7,0.00000000,0.00000000,0
2023-06-20 00:00:00,2.274e-05,2.286e-05,2.234e-05,2.282e-05,6080.90000000,1687233599999,0.13730454,25,550.30000000,0.01257517,0
2023-06-20 04:00:00,2.282e-05,2.282e-05,2.237e-05,2.252e-05,1121.70000000,1687247999999,0.02521220,16,291.90000000,0.00659973,0
2023-06-20 08:00:00,2.248e-05,2.248e-05,2.248e-05,2.248e-05,241.50000000,1687262399999,0.00542892,1,0.00000000,0.00000000,0
2023-06-20 12:00:00,2.241e-05,2.271e-05,2.202e-05,2.202e-05,12009.10000000,1687276799999,0.26608837,47,341.00000000,0.00762264,0
2023-06-20 16:00:00,2.202e-05,2.227e-05,2.189e-05,2.227e-05,11991.20000000,1687291199999,0.26612360,31,9654.00000000,0.21482956,0
2023-06-20 20:00:00,2.212e-05,2.252e-05,2.189e-05,2.206e-05,6639.40000000,1687305599999,0.14666199,51,704.80000000,0.01575439,0
2023-06-21 00:00:00,2.204e-05,2.266e-05,2.203e-05,2.266e-05,4323.70000000,1687319999999,0.09643165,35,1552.40000000,0.03500062,0
2023-06-21 04:00:00,2.254e-05,2.271e-05,2.219e-05,2.236e-05,877.80000000,1687334399999,0.01978346,27,343.60000000,0.00777992,0
2023-06-21 08:00:00,2.226e-05,2.241e-05,2.208e-05,2.211e-05,3315.80000000,1687348799999,0.07338559,32,290.30000000,0.00644868,0
2023-06-21 12:00:00,2.21e-05,2.249e-05,2.204e-05,2.241e-05,6950.60000000,1687363199999,0.15470083,32,4571.80000000,0.10212573,0
2023-06-21 16:00:00,2.206e-05,2.246e-05,2.176e-05,2.212e-05,15192.90000000,1687377599999,0.33467709,139,7584.60000000,0.16770805,0
2023-06-21 20:00:00,2.201e-05,2.237e-05,2.18e-05,2.227e-05,11190.70000000,1687391999999,0.24582420,49,1661.40000000,0.03699665,0
2023-06-22 00:00:00,2.238e-05,2.3e-05,2.224e-05,2.247e-05,12471.40000000,1687406399999,0.28245935,105,8144.00000000,0.18534666,0
2023-06-22 04:00:00,2.27e-05,2.351e-05,2.251e-05,2.347e-05,48525.20000000,1687420799999,1.10716639,154,17026.70000000,0.38864214,0
2023-06-22 08:00:00,2.336e-05,2.336e-05,2.223e-05,2.224e-05,6839.80000000,1687435199999,0.15486103,73,267.70000000,0.00613340,0
2023-06-22 12:00:00,2.227e-05,2.28e-05,2.218e-05,2.228e-05,14477.60000000,1687449599999,0.32269537,35,13475.90000000,0.30040130,0
2023-06-22 16:00:00,2.229e-05,2.245e-05,2.209e-05,2.209e-05,3105.20000000,1687463999999,0.06893297,25,1353.90000000,0.03016710,0
2023-06-22 20:00:00,2.209e-05,2.215e-05,2.179e-05,2.198e-05,7761.70000000,1687478399999,0.16994109,39,483.60000000,0.01067279,0
2023-06-23 00:00:00,2.198e-05,2.221e-05,2.182e-05,2.191e-05,9318.60000000,1687492799999,0.20629031,45,8539.60000000,0.18912540,0
2023-06-23 04:00:00,2.215e-05,2.233e-05,2.201e-05,2.203e-05,2083.80000000,1687507199999,0.04591180,7,5.00000000,0.00011165,0
2023-06-23 08:00:00,2.203e-05,2.203e-05,2.203e-05,2.203e-05,0.00000000,1687521599999,0.00000000,0,0.00000000,0.00000000,0
2023-06-23 12:00:00,2.223e-05,2.223e-05,2.179e-05,2.186e-05,384.50000000,1687535999999,0.00846874,11,104.60000000,0.00231907,0
2023-06-23 16:00:00,2.229e-05,2.233e-05,2.179e-05,2.206e-05,17753.80000000,1687550399999,0.39163554,49,15417.90000000,0.34040375,0
2023-06-23 20:00:00,2.194e-05,2.217e-05,2.156e-05,2.212e-05,19168.20000000,1687564799999,0.42030394,70,13420.40000000,0.29526498,0
2023-06-24 00:00:00,2.181e-05,2.226e-05,2.179e-05,2.226e-05,1677.70000000,1687579199999,0.03712084,19,1179.50000000,0.02620202,0
2023-06-24 04:00:00,2.215e-05,2.233e-05,2.198e-05,2.204e-05,76102.00000000,1687593599999,1.67306609,259,74073.80000000,1.62822072,0
2023-06-24 08:00:00,2.22e-05,2.22e-05,2.203e-05,2.203e-05,44.40000000,1687607999999,0.00097944,3,0.00000000,0.00000000,0
2023-06-24 12:00:00,2.205e-05,2.232e-05,2.163e-05,2.182e-05,10580.70000000,1687622399999,0.23136615,47,685.40000000,0.01513027,0
2023-06-24 16:00:00,2.166e-05,2.173e-05,2.151e-05,2.151e-05,3430.10000000,1687636799999,0.07387523,21,94.60000000,0.00204914,0
2023-06-24 20:00:00,2.15e-05,2.198e-05,2.117e-05,2.133e-05,4251.90000000,1687651199999,0.09085918,39,101.60000000,0.00219418,0
2023-06-25 00:00:00,2.133e-05,2.18e-05,2.128e-05,2.13e-05,3175.90000000,1687665599999,0.06897966,22,2623.00000000,0.05710260,0
2023-06-25 04:00:00,2.18e-05,2.193e-05,2.156e-05,2.19e-05,1396.10000000,1687679999999,0.03048121,19,1232.60000000,0.02694002,0
2023-06-25 08:00:00,2.193e-05,2.205e-05,2.125e-05,2.186e-05,5929.10000000,1687694399999,0.12914487,48,2314.30000000,0.05084073,0
2023-06-25 12:00:00,2.181e-05,2.203e-05,2.168e-05,2.168e-05,746.40000000,1687708799999,0.01631275,8,341.80000000,0.00752203,0
2023-06-25 16:00:00,2.157e-05,2.206e-05,2.157e-05,2.183e-05,1349.40000000,1687723199999,0.02937279,15,235.10000000,0.00517413,0
2023-06-25 20:00:00,2.172e-05,2.197e-05,2.172e-05,2.197e-05,1546.80000000,1687737599999,0.03368659,5,161.30000000,0.00354376,0
2023-06-26 00:00:00,2.19e-05,2.19e-05,2.149e-05,2.157e-05,870.20000000,1687751999999,0.01873179,10,27.50000000,0.00059801,0
2023-06-26 04:00:00,2.153e-05,2.198e-05,2.153e-05,2.176e-05,7316.50000000,1687766399999,0.15983356,22,6528.60000000,0.14283379,0
2023-06-26 08:00:00,2.183e-05,2.183e-05,2.183e-05,2.183e-05,19.40000000,1687780799999,0.00042350,1,0.00000000,0.00000000,0
2023-06-26 12:00:00,2.186e-05,2.194e-05,2.138e-05,2.153e-05,9710.90000000,1687795199999,0.20975075,34,146.50000000,0.00320430,0
2023-06-26 16:00:00,2.161e-05,2.161e-05,2.1e-05,2.134e-05,18514.40000000,1687809599999,0.39171730,84,5336.30000000,0.11227560,0
2023-06-26 20:00:00,2.141e-05,2.167e-05,2.112e-05,2.112e-05,6570.20000000,1687823999999,0.14050863,37,2529.50000000,0.05458373,0
2023-06-27 00:00:00,2.154e-05,2.165e-05,2.154e-05,2.165e-05,1115.30000000,1687838399999,0.02411017,10,1115.30000000,0.02411017,0
2023-06-27 04:00:00,2.15e-05,2.183e-05,2.116e-05,2.155e-05,5148.60000000,1687852799999,0.11093349,47,3210.00000000,0.06962036,0
2023-06-27 08:00:00,2.159e-05,2.178e-05,2.13e-05,2.178e-05,1245.90000000,1687867199999,0.02680461,9,335.10000000,0.00728174,0
2023-06-27 12:00:00,2.145e-05,2.18e-05,2.138e-05,2.157e-05,3192.80000000,1687881599999,0.06896654,15,5.90000000,0.00012861,0
2023-06-27 16:00:00,2.181e-05,2.181e-05,2.16e-05,2.16e-05,923.60000000,1687895999999,0.01999009,7,169.70000000,0.00370115,0
2023-06-27 20:00:00,2.163e-05,2.183e-05,2.112e-05,2.174e-05,15863.00000000,1687910399999,0.34113164,82,8193.60000000,0.17758024,0
2023-06-28 00:00:00,2.162e-05,2.162e-05,2.1e-05,2.105e-05,13956.10000000,1687924799999,0.29457165,51,121.40000000,0.00259136,0
2023-06-28 04:00:00,2.115e-05,2.115e-05,2.079e-05,2.079e-05,6592.10000000,1687939199999,0.13777822,34,69.40000000,0.00146294,0
2023-06-28 08:00:00,2.091e-05,2.091e-05,2.091e-05,2.091e-05,5.40000000,1687953599999,0.00011291,1,0.00000000,0.00000000,0
2023-06-28 12:00:00,2.087e-05,2.126e-05,2.072e-05,2.081e-05,3168.00000000,1687967999999,0.06628513,20,1804.20000000,0.03788240,0
2023-06-28 16:00:00,2.083e-05,2.109e-05,2.028e-05,2.045e-05,15220.30000000,1687982399999,0.31227097,56,237.10000000,0.00487100,0
2023-06-28 20:00:00,2.05e-05,2.058e-05,2.029e-05,2.042e-05,8166.90000000,1687996799999,0.16693584,22,2322.00000000,0.04762450,0
2023-06-29 00:00:00,2.034e-05,2.054e-05,2.026e-05,2.043e-05,8101.40000000,1688011199999,0.16605468,21,6852.30000000,0.14071476,0
2023-06-29 04:00:00,2.045e-05,2.056e-05,2.027e-05,2.052e-05,114.20000000,1688025599999,0.00232528,4,34.40000000,0.00070686,0
2023-06-29 08:00:00,2.057e-05,2.087e-05,2.046e-05,2.087e-05,3510.50000000,1688039999999,0.07274506,30,2888.20000000,0.05991902,0
2023-06-29 12:00:00,2.089e-05,2.096e-05,2.042e-05,2.06e-05,3852.00000000,1688054399999,0.07944059,40,558.30000000,0.01159963,0
2023-06-29 16:00:00,2.043e-05,2.066e-05,1.989e-05,2.035e-05,24547.60000000,1688068799999,0.49739954,102,5979.50000000,0.12173847,0
2023-06-29 20:00:00,2.043e-05,2.063e-05,2.014e-05,2.048e-05,3015.00000000,1688083199999,0.06140608,27,833.10000000,0.01706977,0
2023-06-30 00:00:00,2.033e-05,2.133e-05,1.993e-05,2.113e-05,35045.50000000,1688097599999,0.72206119,211,21908.10000000,0.45479397,0
2023-06-30 04:00:00,2.114e-05,2.132e-05,2.099e-05,2.116e-05,9945.30000000,1688111999999,0.20992749,40,8528.70000000,0.18007357,0
2023-06-30 08:00:00,2.1e-05,2.164e-05,2.099e-05,2.13e-05,9901.30000000,1688126399999,0.21175232,69,4697.90000000,0.10076577,0
2023-06-30 12:00:00,2.13e-05,2.154e-05,2.056e-05,2.066e-05,19891.10000000,1688140799999,0.41679090,150,4341.60000000,0.09152428,0
