ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-07-14 04:00:00,0.003224,0.003344,0.003217,0.003235,212.08700000,1689321599999,0.69139473,181,154.41500000,0.50522823,0
2023-07-14 08:00:00,0.00325,0.00325,0.003201,0.003225,29.39300000,1689335999999,0.09461057,51,3.95000000,0.01273665,0
2023-07-14 12:00:00,0.00323,0.003238,0.003193,0.003227,16.16400000,1689350399999,0.05203820,43,4.19600000,0.01355237,0
2023-07-14 16:00:00,0.003236,0.00326,0.003068,0.003108,1157.12800000,1689364799999,3.70461059,618,46.84000000,0.14852493,0
2023-07-14 20:00:00,0.0031,0.003133,0.002984,0.003132,214.98800000,1689379199999,0.66135809,285,51.28400000,0.15920202,0
2023-07-15 00:00:00,0.003119,0.003146,0.003068,0.003126,36.37700000,1689393599999,0.11345369,81,13.99200000,0.04391402,0
2023-07-15 04:00:00,0.003118,0.003139,0.003118,0.003136,11.01100000,1689407999999,0.03451846,17,8.78700000,0.02754659,0
2023-07-15 08:00:00,0.003139,0.003146,0.003139,0.003146,0.57300000,1689422399999,0.00180174,6,0.51300000,0.00161334,0
2023-07-15 12:00:00,0.00313,0.00313,0.003105,0.003118,22.48800000,1689436799999,0.07003286,35,19.08600000,0.05942549,0
2023-07-15 16:00:00,0.003106,0.003128,0.003105,0.003128,6.94000000,1689451199999,0.02162752,16,2.94600000,0.00919096,0
2023-07-15 20:00:00,0.003113,0.003129,0.003109,0.003129,31.32900000,1689465599999,0.09750806,13,6.81000000,0.02124838,0
2023-07-16 00:00:00,0.003129,0.003143,0.003076,0.003124,54.58200000,1689479999999,0.17020564,106,12.03100000,0.03761450,0
2023-07-16 04:00:00,0.003128,0.003146,0.003128,0.003135,9.12500000,1689494399999,0.02860350,22,7.56900000,0.02372874,0
2023-07-16 08:00:00,0.00313,0.00313,0.00313,0.00313,0.11800000,1689508799999,0.00036934,1,0.00000000,0.00000000,0
2023-07-16 12:00:00,0.003118,0.003126,0.003118,0.003126,9.20800000,1689523199999,0.02872549,10,0.00000000,0.00000000,0
2023-07-16 16:00:00,0.003126,0.003141,0.003102,0.003102,40.90200000,1689537599999,0.12796911,38,23.96900000,0.07512389,0
2023-07-16 20:00:00,0.003117,0.003117,0.003027,0.003068,71.17600000,1689551999999,0.21794516,94,21.93400000,0.06736150,0
2023-07-17 00:00:00,0.003068,0.00309,0.003056,0.003072,84.12600000,1689566399999,0.25956804,42,5.79900000,0.01784516,0
2023-07-17 04:00:00,0.003069,0.003072,0.003067,0.003067,8.14500000,1689580799999,0.02500172,6,0.52400000,0.00160932,0
2023-07-17 08:00:00,0.003062,0.003075,0.002984,0.003026,84.01000000,1689595199999,0.25330304,140,23.44700000,0.07088082,0
2023-07-17 12:00:00,0.003027,0.003043,0.003005,0.003043,5.15700000,1689609599999,0.01562643,26,1.56400000,0.00471403,0
2023-07-17 16:00:00,0.003028,0.003053,0.002984,0.003052,112.79700000,1689623999999,0.34200111,81,24.71500000,0.07503028,0
2023-07-17 20:00:00,0.003052,0.003066,0.003049,0.003065,35.88400000,1689638399999,0.10978234,37,34.87600000,0.10670585,0
2023-07-18 00:00:00,0.003058,0.003068,0.003056,0.003056,35.21900000,1689652799999,0.10800236,39,34.10500000,0.10459676,0
2023-07-18 04:00:00,0.003068,0.003069,0.003026,0.00304,9.47900000,1689667199999,0.02876237,26,4.53400000,0.01378596,0
2023-07-18 08:00:00,0.003045,0.003071,0.003041,0.003042,4.50300000,1689681599999,0.01377711,27,2.05700000,0.00630249,0
2023-07-18 12:00:00,0.003056,0.003057,0.003045,0.003051,6.53200000,1689695999999,0.01993281,10,3.16600000,0.00966890,0
2023-07-18 16:00:00,0.003055,0.003055,0.003014,0.003045,32.55600000,1689710399999,0.09871298,48,9.70000000,0.02948636,0
2023-07-18 20:00:00,0.003047,0.003062,0.003033,0.003057,22.42400000,1689724799999,0.06831702,28,7.65200000,0.02333270,0
2023-07-19 00:00:00,0.003062,0.003128,0.003061,0.003119,77.93900000,1689739199999,0.24134383,189,61.76500000,0.19132086,0
2023-07-19 04:00:00,0.003111,0.003111,0.003102,0.003102,11.05400000,1689753599999,0.03438015,21,10.00000000,0.03110992,0
2023-07-19 08:00:00,0.003093,0.0031,0.003081,0.003088,13.79100000,1689767999999,0.04259498,16,4.55400000,0.01408581,0
2023-07-19 12:00:00,0.003103,0.003103,0.003083,0.003083,1.77200000,1689782399999,0.00548841,9,1.47900000,0.00458372,0
2023-07-19 16:00:00,0.00309,0.003099,0.003075,0.003083,3.55200000,1689796799999,0.01096038,12,1.62800000,0.00503706,0
2023-07-19 20:00:00,0.003082,0.003104,0.00307,0.003083,77.38600000,1689811199999,0.23799019,33,61.73200000,0.18980177,0
2023-07-20 00:00:00,0.003072,0.003084,0.003068,0.003075,16.03600000,1689825599999,0.04926578,18,3.20100000,0.00986007,0
2023-07-20 04:00:00,0.003069,0.003099,0.003068,0.003075,10.55000000,1689839999999,0.03238116,9,0.50000000,0.00154542,0
2023-07-20 08:00:00,0.003093,0.003128,0.003082,0.003106,22.00100000,1689854399999,0.06843876,48,16.76200000,0.05216234,0
2023-07-20 12:00:00,0.003106,0.003147,0.003068,0.003097,62.95000000,1689868799999,0.19538675,76,39.26900000,0.12260590,0
2023-07-20 16:00:00,0.003091,0.003102,0.00307,0.003102,27.54300000,1689883199999,0.08462147,19,13.33000000,0.04094573,0
2023-07-20 20:00:00,0.003089,0.003111,0.003088,0.003104,47.20000000,1689897599999,0.14617394,31,33.02600000,0.10232905,0
2023-07-21 00:00:00,0.003093,0.00311,0.003093,0.003107,2.05900000,1689911999999,0.00638973,11,1.73100000,0.00537362,0
2023-07-21 04:00:00,0.003096,0.003098,0.003088,0.003088,1.65100000,1689926399999,0.00510794,7,0.23700000,0.00073352,0
2023-07-21 08:00:00,0.003088,0.003088,0.003088,0.003088,0.00000000,1689940799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-21 12:00:00,0.003092,0.003104,0.003088,0.0031,22.89600000,1689955199999,0.07083033,12,12.86700000,0.03984403,0
2023-07-21 16:00:00,0.0031,0.003168,0.003075,0.003155,79.29700000,1689969599999,0.24883253,160,66.76200000,0.20961886,0
2023-07-21 20:00:00,0.003155,0.003169,0.003119,0.003159,24.59200000,1689983999999,0.07761155,32,23.09400000,0.07291516,0
2023-07-22 00:00:00,0.003155,0.003213,0.003111,0.003167,106.51600000,1689998399999,0.33800602,186,52.24300000,0.16676114,0
2023-07-22 04:00:00,0.003165,0.003175,0.003086,0.00315,105.07900000,1690012799999,0.32933644,107,20.21200000,0.06382319,0
2023-07-22 08:00:00,0.00315,0.00316,0.003113,0.003135,7.20800000,1690027199999,0.02264682,29,4.43200000,0.01393396,0
2023-07-22 12:00:00,0.003134,0.003139,0.003129,0.003129,0.42100000,1690041599999,0.00131960,3,0.31400000,0.00098480,0
2023-07-22 16:00:00,0.003137,0.003141,0.003118,0.003118,1.81300000,1690055999999,0.00567622,13,0.54700000,0.00171705,0
2023-07-22 20:00:00,0.003124,0.003133,0.003081,0.003088,49.18400000,1690070399999,0.15249747,67,21.55500000,0.06677982,0
2023-07-23 00:00:00,0.003081,0.003105,0.00308,0.003103,17.86200000,1690084799999,0.05529216,18,13.41700000,0.04158781,0
2023-07-23 04:00:00,0.003101,0.003105,0.003101,0.003102,1.92200000,1690099199999,0.00596266,4,1.92200000,0.00596266,0
2023-07-23 08:00:00,0.003102,0.003117,0.003101,0.003117,12.68400000,1690113599999,0.03946842,5,12.68400000,0.03946842,0
2023-07-23 12:00:00,0.003095,0.003123,0.003081,0.003081,17.45400000,1690127999999,0.05406835,27,16.73700000,0.05185547,0
2023-07-23 16:00:00,0.00308,0.003095,0.003076,0.003084,25.11800000,1690142399999,0.07736704,20,1.96200000,0.00606000,0
2023-07-23 20:00:00,0.003081,0.003093,0.00308,0.003093,1.11400000,1690156799999,0.00343279,6,0.12000000,0.00037115,0
2023-07-24 00:00:00,0.003093,0.003112,0.003082,0.00311,105.34400000,1690171199999,0.32580265,60,1.93900000,0.00602474,0
2023-07-24 04:00:00,0.003093,0.003114,0.003087,0.003094,16.21700000,1690185599999,0.05037899,19,2.42100000,0.00751592,0
2023-07-24 08:00:00,0.003105,0.003105,0.003045,0.003045,99.11700000,1690199999999,0.30295001,79,5.38400000,0.01650423,0
2023-07-24 12:00:00,0.003044,0.003151,0.003026,0.003066,269.60100000,1690214399999,0.82756308,213,214.89600000,0.66138850,0
2023-07-24 16:00:00,0.003061,0.003067,0.003043,0.003054,44.61200000,1690228799999,0.13637297,57,2.38300000,0.00729931,0
2023-07-24 20:00:00,0.003054,0.003066,0.003006,0.003064,70.75900000,1690243199999,0.21506954,96,19.19200000,0.05873136,0
2023-07-25 00:00:00,0.003058,0.003075,0.003056,0.003062,32.39300000,1690257599999,0.09931208,41,17.99500000,0.05517719,0
2023-07-25 04:00:00,0.003062,0.003076,0.003052,0.003052,6.34600000,1690271999999,0.01944967,8,6.22500000,0.01907978,0
2023-07-25 08:00:00,0.003069,0.003078,0.003057,0.003057,0.71200000,1690286399999,0.00218274,5,0.35600000,0.00109446,0
2023-07-25 12:00:00,0.003062,0.003069,0.003052,0.003052,4.08800000,1690300799999,0.01249335,20,1.18200000,0.00361208,0
2023-07-25 16:00:00,0.00305,0.00305,0.003045,0.003047,6.82300000,1690315199999,0.02078711,15,2.55800000,0.00779568,0
2023-07-25 20:00:00,0.003046,0.003076,0.003029,0.003067,26.57200000,1690329599999,0.08121909,26,25.19200000,0.07701754,0
2023-07-26 00:00:00,0.003069,0.003079,0.003047,0.003079,21.31300000,1690343999999,0.06526442,28,0.89800000,0.00276155,0
2023-07-26 04:00:00,0.003062,0.003065,0.003062,0.003065,28.25600000,1690358399999,0.08660050,23,26.94000000,0.08257091,0
2023-07-26 08:00:00,0.003061,0.003061,0.003057,0.003057,2.20600000,1690372799999,0.00674631,4,0.00000000,0.00000000,0
2023-07-26 12:00:00,0.003056,0.003057,0.003042,0.003057,1.94100000,1690387199999,0.00592274,10,0.77300000,0.00236304,0
2023-07-26 16:00:00,0.003056,0.003056,0.003036,0.003041,12.10800000,1690401599999,0.03683875,23,11.60600000,0.03531170,0
2023-07-26 20:00:00,0.003044,0.003085,0.003033,0.003078,16.54000000,1690415999999,0.05075904,52,10.59600000,0.03250604,0
2023-07-27 00:00:00,0.003088,0.003121,0.003083,0.003097,55.02300000,1690430399999,0.17098701,97,51.04200000,0.15864657,0
2023-07-27 04:00:00,0.003109,0.003109,0.003082,0.003092,2.49400000,1690444799999,0.00771409,10,1.97700000,0.00611841,0
2023-07-27 08:00:00,0.003082,0.003101,0.003078,0.003093,6.98000000,1690459199999,0.02162615,18,0.92700000,0.00286720,0
2023-07-27 12:00:00,0.003099,0.003111,0.003093,0.003093,0.99000000,1690473599999,0.00307122,5,0.93700000,0.00290730,0
2023-07-27 16:00:00,0.003098,0.003111,0.003087,0.00309,27.89500000,1690487999999,0.08645051,15,8.91400000,0.02768613,0
2023-07-27 20:00:00,0.003087,0.003094,0.003082,0.003094,10.83100000,1690502399999,0.03346187,13,1.45500000,0.00450123,0
2023-07-28 00:00:00,0.003098,0.003122,0.003097,0.003117,114.58300000,1690516799999,0.35692256,55,93.07800000,0.29023117,0
2023-07-28 04:00:00,0.003108,0.003136,0.003108,0.003126,16.50100000,1690531199999,0.05154448,50,13.71400000,0.04284406,0
2023-07-28 08:00:00,0.003125,0.003161,0.003119,0.00313,80.14200000,1690545599999,0.25160255,49,76.90000000,0.24147655,0
2023-07-28 12:00:00,0.00313,0.00313,0.003111,0.003121,7.08100000,1690559999999,0.02204547,19,0.97000000,0.00302231,0
2023-07-28 16:00:00,0.003117,0.003129,0.003111,0.003114,8.13800000,1690574399999,0.02535689,6,4.91100000,0.01531489,0
2023-07-28 20:00:00,0.003117,0.003118,0.003112,0.003112,5.98500000,1690588799999,0.01864962,9,0.56700000,0.00176777,0
2023-07-29 00:00:00,0.003118,0.003126,0.003097,0.003107,17.44600000,1690603199999,0.05426588,24,4.77600000,0.01491843,0
2023-07-29 04:00:00,0.003106,0.003108,0.003096,0.003108,1.31500000,1690617599999,0.00407683,8,0.55500000,0.00172307,0
2023-07-29 08:00:00,0.003111,0.003111,0.003109,0.003109,0.40500000,1690631999999,0.00125973,2,0.40500000,0.00125973,0
2023-07-29 12:00:00,0.003112,0.003144,0.003108,0.003108,9.24400000,1690646399999,0.02879612,14,7.78400000,0.02425844,0
2023-07-29 16:00:00,0.003114,0.003116,0.00311,0.003115,8.40300000,1690660799999,0.02616408,8,5.92500000,0.01845671,0
2023-07-29 20:00:00,0.003114,0.003224,0.003114,0.003222,110.91700000,1690675199999,0.35322776,211,93.71900000,0.29852574,0
2023-07-30 00:00:00,0.003205,0.003267,0.0032,0.00322,76.98700000,1690689599999,0.24953480,154,66.09700000,0.21433030,0
2023-07-30 04:00:00,0.003236,0.003262,0.003218,0.00322,16.39000000,1690703999999,0.05303212,28,14.40600000,0.04663486,0
2023-07-30 08:00:00,0.003225,0.003236,0.003225,0.003233,1.43700000,1690718399999,0.00463922,6,1.37700000,0.00444506,0
2023-07-30 12:00:00,0.003222,0.003233,0.003221,0.003221,1.51800000,1690732799999,0.00490532,4,1.37700000,0.00445096,0
2023-07-30 16:00:00,0.003243,0.003273,0.003167,0.00318,76.38900000,1690747199999,0.24443115,117,19.26800000,0.06217766,0
2023-07-30 20:00:00,0.003167,0.003217,0.003144,0.003215,80.53700000,1690761599999,0.25592764,98,32.61000000,0.10412206,0
2023-07-31 00:00:00,0.00321,0.003218,0.003194,0.003197,2.42600000,1690775999999,0.00777834,14,1.81900000,0.00583565,0
2023-07-31 04:00:00,0.003192,0.003192,0.003153,0.003174,23.35900000,1690790399999,0.07391120,47,8.59900000,0.02728466,0
2023-07-31 08:00:00,0.003178,0.003192,0.003178,0.003192,1.91600000,1690804799999,0.00611180,11,0.61600000,0.00196529,0
2023-07-31 12:00:00,0.00318,0.00318,0.003142,0.003148,32.70600000,1690819199999,0.10307630,43,17.82000000,0.05617139,0
2023-07-31 16:00:00,0.003145,0.003186,0.003142,0.003144,14.68300000,1690833599999,0.04642930,27,5.01500000,0.01580971,0
2023-07-31 20:00:00,0.003143,0.003166,0.003134,0.00316,33.18400000,1690847999999,0.10469618,26,26.70300000,0.08436754,0
2023-08-01 00:00:00,0.003159,0.003163,0.003068,0.003123,105.17000000,1690862399999,0.32622708,186,11.97000000,0.03726322,0
2023-08-01 04:00:00,0.003125,0.003138,0.003111,0.003138,17.35800000,1690876799999,0.05418875,23,10.94900000,0.03422164,0
2023-08-01 08:00:00,0.003129,0.003138,0.003123,0.003126,1.09900000,1690891199999,0.00344232,6,0.95600000,0.00299564,0
2023-08-01 12:00:00,0.003137,0.003247,0.003137,0.003235,316.04800000,1690905599999,1.01487587,361,154.08900000,0.49273605,0
2023-08-01 16:00:00,0.003219,0.003227,0.003182,0.003195,49.31700000,1690919999999,0.15790179,56,20.03600000,0.06413767,0
2023-08-01 20:00:00,0.003194,0.003197,0.00317,0.003171,12.76600000,1690934399999,0.04065117,26,3.07300000,0.00981095,0
2023-08-02 00:00:00,0.003171,0.003205,0.003106,0.003132,213.76700000,1690948799999,0.67425694,288,108.47400000,0.34389647,0
2023-08-02 04:00:00,0.003118,0.003139,0.003069,0.003074,41.73300000,1690963199999,0.12892768,88,6.35800000,0.01964171,0
2023-08-02 08:00:00,0.003068,0.003093,0.003063,0.003089,50.42000000,1690977599999,0.15537810,45,31.37100000,0.09690139,0
2023-08-02 12:00:00,0.003081,0.003092,0.003023,0.003036,172.55700000,1690991999999,0.52728042,185,71.56600000,0.21941114,0
2023-08-02 16:00:00,0.003043,0.003043,0.002974,0.003009,114.16100000,1691006399999,0.34262298,141,12.13900000,0.03650626,0
2023-08-02 20:00:00,0.003009,0.003026,0.002997,0.002997,8.63100000,1691020799999,0.02601995,22,7.41500000,0.02236841,0
2023-08-03 00:00:00,0.003003,0.003025,0.003003,0.003007,3.67400000,1691035199999,0.01105140,11,2.89300000,0.00870479,0
2023-08-03 04:00:00,0.003,0.003003,0.00295,0.002956,37.81300000,1691049599999,0.11246317,70,5.62700000,0.01676106,0
2023-08-03 08:00:00,0.00295,0.003026,0.002909,0.002964,113.78600000,1691063999999,0.33667544,100,40.14200000,0.12014980,0
2023-08-03 12:00:00,0.002957,0.002984,0.00295,0.002954,7.69600000,1691078399999,0.02281032,28,4.07600000,0.01211052,0
2023-08-03 16:00:00,0.002969,0.002994,0.002944,0.00295,92.48000000,1691092799999,0.27546955,100,30.53000000,0.09078144,0
2023-08-03 20:00:00,0.00295,0.002985,0.002786,0.002833,192.90100000,1691107199999,0.55565406,262,57.74700000,0.16647704,0
2023-08-04 00:00:00,0.002837,0.002862,0.002817,0.002847,16.05100000,1691121599999,0.04560037,26,1.49400000,0.00425920,0
2023-08-04 04:00:00,0.002845,0.002845,0.002836,0.002837,11.76000000,1691135999999,0.03338342,5,1.05400000,0.00299863,0
2023-08-04 08:00:00,0.002852,0.002852,0.002844,0.002844,2.13000000,1691150399999,0.00605963,3,0.24100000,0.00068732,0
2023-08-04 12:00:00,0.002849,0.0029,0.002849,0.002854,48.12000000,1691164799999,0.13829921,38,47.67900000,0.13704069,0
2023-08-04 16:00:00,0.002847,0.00287,0.002802,0.002831,65.21100000,1691179199999,0.18392682,133,22.68000000,0.06410753,0
2023-08-04 20:00:00,0.002832,0.002878,0.002805,0.002826,60.26900000,1691193599999,0.17080972,57,30.96200000,0.08818050,0
2023-08-05 00:00:00,0.002828,0.002847,0.002803,0.002825,32.67900000,1691207999999,0.09210160,44,9.08100000,0.02560791,0
2023-08-05 04:00:00,0.002816,0.002848,0.002775,0.002833,85.84600000,1691222399999,0.24060160,64,13.43900000,0.03799439,0
2023-08-05 08:00:00,0.002836,0.002839,0.002836,0.002839,0.10900000,1691236799999,0.00030933,2,0.06900000,0.00019589,0
2023-08-05 12:00:00,0.002842,0.002858,0.002825,0.002851,107.34900000,1691251199999,0.30357420,123,96.13700000,0.27176727,0
2023-08-05 16:00:00,0.00285,0.002856,0.002775,0.002856,41.98600000,1691265599999,0.11829745,39,5.09600000,0.01454264,0
2023-08-05 20:00:00,0.002848,0.002864,0.002825,0.002842,61.16900000,1691279999999,0.17417563,37,14.29700000,0.04084424,0
2023-08-06 00:00:00,0.002859,0.002875,0.002859,0.002875,25.33400000,1691294399999,0.07258821,28,23.80300000,0.06819886,0
2023-08-06 04:00:00,0.002871,0.002877,0.002862,0.002867,4.33700000,1691308799999,0.01243265,13,1.60600000,0.00461197,0
2023-08-06 08:00:00,0.002859,0.002868,0.002859,0.002868,0.90900000,1691323199999,0.00260154,4,0.30400000,0.00087186,0
2023-08-06 12:00:00,0.002864,0.002865,0.002827,0.002827,16.29700000,1691337599999,0.04641728,16,3.49500000,0.00993622,0
2023-08-06 16:00:00,0.002838,0.002857,0.002833,0.002847,42.61700000,1691351999999,0.12139267,22,27.04600000,0.07711254,0
2023-08-06 20:00:00,0.002835,0.002847,0.002833,0.002841,3.88100000,1691366399999,0.01101679,8,1.82300000,0.00518265,0
2023-08-07 00:00:00,0.002846,0.002869,0.002833,0.002847,35.74700000,1691380799999,0.10206791,26,26.06800000,0.07455742,0
2023-08-07 04:00:00,0.002847,0.002862,0.002816,0.002835,20.45400000,1691395199999,0.05783278,31,3.24800000,0.00923783,0
2023-08-07 08:00:00,0.002845,0.002858,0.002845,0.002855,0.62500000,1691409599999,0.00178013,4,0.62500000,0.00178013,0
2023-08-07 12:00:00,0.002836,0.002836,0.002818,0.002818,2.76700000,1691423999999,0.00781475,8,1.11000000,0.00313862,0
2023-08-07 16:00:00,0.002821,0.002826,0.002775,0.002808,41.39700000,1691438399999,0.11559736,58,9.32300000,0.02609461,0
2023-08-07 20:00:00,0.002812,0.002825,0.002807,0.002825,5.75100000,1691452799999,0.01618074,17,3.11800000,0.00877310,0
2023-08-08 00:00:00,0.002827,0.002831,0.002804,0.002809,56.84700000,1691467199999,0.15999841,22,5.80400000,0.01639951,0
2023-08-08 04:00:00,0.002825,0.002839,0.002824,0.002824,3.82700000,1691481599999,0.01084129,14,1.51600000,0.00429564,0
2023-08-08 08:00:00,0.002829,0.002835,0.002827,0.002827,0.84200000,1691495999999,0.00238151,4,0.84200000,0.00238151,0
2023-08-08 12:00:00,0.002822,0.00285,0.002822,0.002848,110.63000000,1691510399999,0.31434334,59,109.27300000,0.31048298,0
2023-08-08 16:00:00,0.00285,0.002868,0.002816,0.002825,41.36800000,1691524799999,0.11747761,50,23.89200000,0.06816862,0
2023-08-08 20:00:00,0.002816,0.002825,0.002775,0.002821,53.30900000,1691539199999,0.14920076,52,6.06500000,0.01711072,0
2023-08-09 00:00:00,0.002823,0.002826,0.002818,0.002818,3.67200000,1691553599999,0.01034844,3,0.11400000,0.00032200,0
2023-08-09 04:00:00,0.002827,0.002831,0.002824,0.002824,35.25600000,1691567999999,0.09967771,9,35.25600000,0.09967771,0
2023-08-09 08:00:00,0.002824,0.002824,0.002814,0.002814,0.52800000,1691582399999,0.00148877,3,0.28800000,0.00081331,0
2023-08-09 12:00:00,0.002809,0.002811,0.002798,0.002798,31.64200000,1691596799999,0.08874737,22,7.53800000,0.02116416,0
2023-08-09 16:00:00,0.002805,0.002839,0.002781,0.002839,28.44100000,1691611199999,0.08020850,45,8.05500000,0.02282424,0
2023-08-09 20:00:00,0.002838,0.002845,0.002826,0.002845,15.25200000,1691625599999,0.04332228,15,10.04200000,0.02854588,0
2023-08-10 00:00:00,0.002841,0.002845,0.002841,0.002845,6.14200000,1691639999999,0.01747123,11,5.28100000,0.01502292,0
2023-08-10 04:00:00,0.002845,0.002845,0.002782,0.002839,15.64400000,1691654399999,0.04434559,28,7.68400000,0.02185487,0
2023-08-10 08:00:00,0.002847,0.002847,0.002834,0.002834,1.64800000,1691668799999,0.00468583,4,1.51800000,0.00431715,0
2023-08-10 12:00:00,0.002834,0.002834,0.002834,0.002834,0.00000000,1691683199999,0.00000000,0,0.00000000,0.00000000,0
2023-08-10 16:00:00,0.002827,0.002847,0.002812,0.002812,52.96500000,1691697599999,0.14935782,26,12.51900000,0.03547373,0
2023-08-10 20:00:00,0.002822,0.002835,0.002822,0.002835,4.62700000,1691711999999,0.01308180,5,4.62700000,0.01308180,0
