ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-03-06 12:00:00,0.05765,0.05812,0.05687,0.05729,20.55390000,1709740799999,1.18374338,292,8.37520000,0.48309057,0
2024-03-06 16:00:00,0.05719,0.05785,0.05674,0.05785,16.94180000,1709755199999,0.97067175,201,10.32930000,0.59372563,0
2024-03-06 20:00:00,0.05778,0.05794,0.05754,0.05782,4.65540000,1709769599999,0.26934584,72,2.21950000,0.12838279,0
2024-03-07 00:00:00,0.05754,0.05809,0.0572,0.0572,8.66080000,1709783999999,0.49764205,132,4.30920000,0.24824728,0
2024-03-07 04:00:00,0.05733,0.05744,0.05696,0.05716,2.75760000,1709798399999,0.15747969,65,0.94670000,0.05408434,0
2024-03-07 08:00:00,0.05716,0.05716,0.05672,0.05677,7.98200000,1709812799999,0.45345757,138,3.56950000,0.20289424,0
2024-03-07 12:00:00,0.05716,0.05728,0.05656,0.05708,6.77520000,1709827199999,0.38481221,109,0.85300000,0.04865700,0
2024-03-07 16:00:00,0.05681,0.05731,0.05673,0.05718,4.97810000,1709841599999,0.28469835,62,0.90960000,0.05199386,0
2024-03-07 20:00:00,0.05685,0.0581,0.05685,0.0578,43.11330000,1709855999999,2.48349380,416,23.12070000,1.33298573,0
2024-03-08 00:00:00,0.05781,0.05858,0.05781,0.05812,24.91740000,1709870399999,1.45037140,313,16.37690000,0.95406182,0
2024-03-08 04:00:00,0.05809,0.0583,0.05802,0.05821,1.83370000,1709884799999,0.10657787,47,1.35760000,0.07894342,0
2024-03-08 08:00:00,0.05841,0.05859,0.05815,0.05858,2.89040000,1709899199999,0.16884782,45,0.62210000,0.03643267,0
2024-03-08 12:00:00,0.05829,0.05874,0.05698,0.05779,57.75570000,1709913599999,3.34072933,544,23.66400000,1.37911378,0
2024-03-08 16:00:00,0.05779,0.05787,0.057,0.05708,15.36380000,1709927999999,0.87942864,189,8.15760000,0.46760952,0
2024-03-08 20:00:00,0.057,0.05751,0.05687,0.05704,10.39750000,1709942399999,0.59308113,96,7.91060000,0.45148809,0
2024-03-09 00:00:00,0.05704,0.05753,0.05698,0.05738,4.55700000,1709956799999,0.26147195,82,3.05350000,0.17522426,0
2024-03-09 04:00:00,0.05739,0.05759,0.05733,0.05759,1.56820000,1709971199999,0.09009364,21,0.54570000,0.03141373,0
2024-03-09 08:00:00,0.05741,0.05757,0.05724,0.05747,0.11260000,1709985599999,0.00646770,5,0.03760000,0.00216192,0
2024-03-09 12:00:00,0.05725,0.05742,0.05723,0.0574,0.15780000,1709999999999,0.00904507,13,0.15780000,0.00904507,0
2024-03-09 16:00:00,0.05741,0.05741,0.05696,0.05701,3.23750000,1710014399999,0.18495298,41,1.50380000,0.08583269,0
2024-03-09 20:00:00,0.05716,0.05736,0.05693,0.05705,1.44170000,1710028799999,0.08234889,24,1.33180000,0.07608905,0
2024-03-10 00:00:00,0.05721,0.0573,0.05689,0.05695,3.28250000,1710043199999,0.18744630,46,2.85070000,0.16282959,0
2024-03-10 04:00:00,0.05704,0.05705,0.05675,0.05692,10.82150000,1710057599999,0.61533200,91,3.72380000,0.21210733,0
2024-03-10 08:00:00,0.05677,0.05691,0.05652,0.05664,7.31450000,1710071999999,0.41444796,131,2.34170000,0.13288798,0
2024-03-10 12:00:00,0.05673,0.05673,0.05618,0.05618,20.12190000,1710086399999,1.13500887,222,4.59750000,0.25951936,0
2024-03-10 16:00:00,0.05649,0.0565,0.05619,0.05649,0.83200000,1710100799999,0.04687778,72,0.73420000,0.04137407,0
2024-03-10 20:00:00,0.05621,0.0565,0.05584,0.05622,18.31690000,1710115199999,1.02677670,207,4.45230000,0.25006742,0
2024-03-11 00:00:00,0.05622,0.0564,0.05587,0.05617,2.15850000,1710129599999,0.12100807,44,1.42690000,0.07985613,0
2024-03-11 04:00:00,0.05628,0.05652,0.056,0.05635,14.32580000,1710143999999,0.80541486,145,2.76750000,0.15576828,0
2024-03-11 08:00:00,0.05612,0.05644,0.05599,0.05641,12.43840000,1710158399999,0.69721315,126,1.43660000,0.08074146,0
2024-03-11 12:00:00,0.05637,0.05638,0.05582,0.05583,2.40350000,1710172799999,0.13429757,63,0.51900000,0.02901600,0
2024-03-11 16:00:00,0.05583,0.05627,0.05567,0.05599,19.55360000,1710187199999,1.09079347,147,4.45220000,0.24865166,0
2024-03-11 20:00:00,0.05599,0.05644,0.05589,0.05644,23.40250000,1710201599999,1.30982531,226,2.33760000,0.13129560,0
2024-03-12 00:00:00,0.05626,0.05662,0.05605,0.0564,6.50640000,1710215999999,0.36682350,124,3.30370000,0.18643006,0
2024-03-12 04:00:00,0.05627,0.05639,0.05585,0.05588,5.07630000,1710230399999,0.28449897,112,3.59700000,0.20169296,0
2024-03-12 08:00:00,0.05585,0.05608,0.05561,0.05608,8.97560000,1710244799999,0.50019586,132,3.73510000,0.20838896,0
2024-03-12 12:00:00,0.05571,0.0558,0.0555,0.05569,5.24740000,1710259199999,0.29165042,66,1.13520000,0.06318348,0
2024-03-12 16:00:00,0.0555,0.05607,0.05536,0.05573,31.34170000,1710273599999,1.74282621,196,18.90390000,1.05276037,0
2024-03-12 20:00:00,0.05573,0.05598,0.05548,0.05554,5.35630000,1710287999999,0.29807880,68,2.76800000,0.15406429,0
2024-03-13 00:00:00,0.05558,0.05607,0.05558,0.05604,4.31770000,1710302399999,0.24129709,55,2.06950000,0.11581205,0
2024-03-13 04:00:00,0.05607,0.05623,0.05552,0.05566,6.29870000,1710316799999,0.35141791,83,1.71220000,0.09589162,0
2024-03-13 08:00:00,0.05566,0.05571,0.05521,0.0553,11.74220000,1710331199999,0.65030154,188,3.99150000,0.22163499,0
2024-03-13 12:00:00,0.05561,0.05566,0.05465,0.0547,34.62210000,1710345599999,1.90106692,417,9.09740000,0.50039988,0
2024-03-13 16:00:00,0.05471,0.0549,0.05453,0.05468,5.59140000,1710359999999,0.30574026,104,1.93800000,0.10614595,0
2024-03-13 20:00:00,0.05467,0.05477,0.05453,0.05469,8.58620000,1710374399999,0.46867562,43,4.31490000,0.23548027,0
2024-03-14 00:00:00,0.05471,0.05481,0.05449,0.05457,1.89590000,1710388799999,0.10349997,50,0.86790000,0.04739712,0
2024-03-14 04:00:00,0.05449,0.05449,0.05416,0.05416,16.62090000,1710403199999,0.90333809,200,3.91370000,0.21278107,0
2024-03-14 08:00:00,0.05417,0.05457,0.05417,0.05457,0.42700000,1710417599999,0.02322689,6,0.25920000,0.01413717,0
2024-03-14 12:00:00,0.05427,0.05444,0.05401,0.05402,8.05610000,1710431999999,0.43576573,127,1.08330000,0.05872837,0
2024-03-14 16:00:00,0.05453,0.05472,0.05413,0.05461,13.67450000,1710446399999,0.74274272,103,4.02120000,0.21827488,0
2024-03-14 20:00:00,0.05458,0.0546,0.05423,0.05424,11.02900000,1710460799999,0.60043414,75,1.50280000,0.08182797,0
2024-03-15 00:00:00,0.05441,0.05485,0.05401,0.05468,31.07070000,1710475199999,1.69153234,247,13.54600000,0.73629461,0
2024-03-15 04:00:00,0.0545,0.05485,0.05425,0.0548,2.28570000,1710489599999,0.12491312,47,0.51530000,0.02816353,0
2024-03-15 08:00:00,0.05477,0.05485,0.05422,0.05422,1.54570000,1710503999999,0.08416880,40,0.43430000,0.02369336,0
2024-03-15 12:00:00,0.05438,0.05485,0.05401,0.05419,8.32720000,1710518399999,0.45189115,68,2.77670000,0.15120166,0
2024-03-15 16:00:00,0.05423,0.05431,0.05367,0.05367,17.93230000,1710532799999,0.96643711,189,2.68270000,0.14475871,0
2024-03-15 20:00:00,0.05366,0.05404,0.05341,0.05388,17.33570000,1710547199999,0.92985939,211,4.18710000,0.22548834,0
2024-03-16 00:00:00,0.05391,0.05418,0.05367,0.0541,5.02920000,1710561599999,0.27189450,76,4.16010000,0.22499952,0
2024-03-16 04:00:00,0.05392,0.05411,0.0538,0.05403,1.06440000,1710575999999,0.05739670,16,0.04170000,0.00225483,0
2024-03-16 08:00:00,0.05409,0.05411,0.05381,0.05397,6.14310000,1710590399999,0.33188476,25,1.10730000,0.05990085,0
2024-03-16 12:00:00,0.05394,0.0543,0.05371,0.05371,2.35820000,1710604799999,0.12742751,43,1.21690000,0.06594782,0
2024-03-16 16:00:00,0.05372,0.05407,0.05357,0.05402,1.58280000,1710619199999,0.08499720,59,0.37500000,0.02021889,0
2024-03-16 20:00:00,0.05402,0.05403,0.05342,0.05387,14.29280000,1710633599999,0.76565023,93,0.56480000,0.03045309,0
2024-03-17 00:00:00,0.05387,0.05399,0.05322,0.0537,10.01850000,1710647999999,0.53575443,111,1.22560000,0.06596972,0
2024-03-17 04:00:00,0.05369,0.05382,0.05288,0.05303,35.54820000,1710662399999,1.88953131,235,5.94720000,0.31720020,0
2024-03-17 08:00:00,0.05288,0.05355,0.05288,0.05346,1.79540000,1710676799999,0.09600692,31,0.26620000,0.01423932,0
2024-03-17 12:00:00,0.05355,0.05355,0.05321,0.05345,0.27310000,1710691199999,0.01456477,17,0.09410000,0.00501927,0
2024-03-17 16:00:00,0.05338,0.05365,0.05289,0.05365,6.62020000,1710705599999,0.35202196,51,2.54770000,0.13596624,0
2024-03-17 20:00:00,0.05334,0.05334,0.05321,0.05321,0.22980000,1710719999999,0.01224196,12,0.13030000,0.00694405,0
2024-03-18 00:00:00,0.05317,0.05339,0.0529,0.05306,5.86690000,1710734399999,0.31163144,45,0.61050000,0.03243552,0
2024-03-18 04:00:00,0.05306,0.05314,0.05284,0.053,3.09260000,1710748799999,0.16382194,64,1.96750000,0.10430046,0
2024-03-18 08:00:00,0.05317,0.05317,0.05251,0.05285,9.46320000,1710763199999,0.49932356,163,3.78810000,0.20017375,0
2024-03-18 12:00:00,0.05285,0.05285,0.05226,0.05249,8.25670000,1710777599999,0.43292214,125,1.38790000,0.07299579,0
2024-03-18 16:00:00,0.05241,0.0525,0.05191,0.0522,25.40540000,1710791999999,1.32214777,168,2.74000000,0.14317299,0
2024-03-18 20:00:00,0.05221,0.05251,0.05211,0.0525,9.11410000,1710806399999,0.47601085,104,0.18800000,0.00986371,0
2024-03-19 00:00:00,0.05227,0.0525,0.05134,0.05178,21.96310000,1710820799999,1.13618772,258,7.00550000,0.36298743,0
2024-03-19 04:00:00,0.05175,0.05226,0.05175,0.05192,0.96980000,1710835199999,0.05046857,26,0.81110000,0.04223676,0
2024-03-19 08:00:00,0.05183,0.05217,0.0511,0.05185,12.12540000,1710849599999,0.62411067,202,3.77900000,0.19462477,0
2024-03-19 12:00:00,0.05185,0.0519,0.05162,0.05172,4.43310000,1710863999999,0.22968266,55,0.57390000,0.02976851,0
2024-03-19 16:00:00,0.05166,0.05173,0.05104,0.05163,6.42050000,1710878399999,0.32980385,91,3.65160000,0.18765791,0
2024-03-19 20:00:00,0.05167,0.05174,0.05106,0.05106,3.35990000,1710892799999,0.17252427,53,0.21990000,0.01136461,0
2024-03-20 00:00:00,0.0513,0.05162,0.05095,0.05148,17.96990000,1710907199999,0.91716970,73,1.16040000,0.05965344,0
2024-03-20 04:00:00,0.05147,0.05147,0.05041,0.05103,31.50160000,1710921599999,1.60821736,240,4.33080000,0.22048095,0
2024-03-20 08:00:00,0.05108,0.0519,0.05101,0.0519,12.52070000,1710935999999,0.64488197,140,6.38800000,0.32917194,0
2024-03-20 12:00:00,0.0519,0.05281,0.05183,0.05187,32.40160000,1710950399999,1.69545413,321,17.70400000,0.92538312,0
2024-03-20 16:00:00,0.05183,0.05217,0.05082,0.05155,33.83240000,1710964799999,1.74155185,322,10.62410000,0.54914791,0
2024-03-20 20:00:00,0.05162,0.05201,0.05141,0.052,29.06280000,1710979199999,1.50316952,137,9.58160000,0.49564530,0
2024-03-21 00:00:00,0.05166,0.05272,0.05162,0.05254,29.13830000,1710993599999,1.52234834,258,15.61160000,0.81940992,0
2024-03-21 04:00:00,0.05272,0.05287,0.05216,0.05254,25.40630000,1711007999999,1.34093284,188,6.61220000,0.34821372,0
2024-03-21 08:00:00,0.05252,0.05327,0.0525,0.0527,16.31840000,1711022399999,0.86448700,156,10.34020000,0.54766719,0
2024-03-21 12:00:00,0.0527,0.05303,0.05256,0.05258,3.20680000,1711036799999,0.16878907,30,0.58460000,0.03084383,0
2024-03-21 16:00:00,0.05267,0.05332,0.0525,0.0525,6.00010000,1711051199999,0.31727216,75,3.08560000,0.16384551,0
2024-03-21 20:00:00,0.05281,0.05343,0.05269,0.05321,10.57480000,1711065599999,0.56244323,136,6.43900000,0.34258812,0
2024-03-22 00:00:00,0.05319,0.05334,0.053,0.05326,9.12170000,1711079999999,0.48377315,56,1.27490000,0.06782729,0
2024-03-22 04:00:00,0.05301,0.05329,0.05301,0.05301,0.19370000,1711094399999,0.01027199,3,0.01420000,0.00075671,0
2024-03-22 08:00:00,0.053,0.05319,0.05279,0.05295,1.09510000,1711108799999,0.05799820,25,0.28180000,0.01491813,0
2024-03-22 12:00:00,0.053,0.05312,0.05216,0.05255,13.15850000,1711123199999,0.69096861,119,3.27330000,0.17238476,0
2024-03-22 16:00:00,0.05247,0.05255,0.05227,0.05227,1.34240000,1711137599999,0.07028610,13,1.29240000,0.06766634,0
2024-03-22 20:00:00,0.05237,0.05251,0.05201,0.0523,9.50780000,1711151999999,0.49630005,156,4.23610000,0.22191572,0
2024-03-23 00:00:00,0.05221,0.05235,0.052,0.052,7.78890000,1711166399999,0.40666151,41,1.22290000,0.06389479,0
2024-03-23 04:00:00,0.052,0.05232,0.052,0.05223,0.83900000,1711180799999,0.04370958,25,0.44890000,0.02342438,0
2024-03-23 08:00:00,0.052,0.05221,0.05191,0.05221,7.70160000,1711195199999,0.40047684,39,0.26660000,0.01386434,0
2024-03-23 12:00:00,0.05222,0.05246,0.05205,0.05217,0.60110000,1711209599999,0.03144277,27,0.46260000,0.02422206,0
2024-03-23 16:00:00,0.05216,0.05223,0.05187,0.05223,2.31090000,1711223999999,0.12000796,48,0.42660000,0.02219768,0
2024-03-23 20:00:00,0.05211,0.05238,0.05155,0.05223,8.17510000,1711238399999,0.42380874,69,1.32050000,0.06890189,0
2024-03-24 00:00:00,0.05197,0.05228,0.05173,0.05191,23.40720000,1711252799999,1.21352985,71,20.50340000,1.06275836,0
2024-03-24 04:00:00,0.05186,0.05193,0.05172,0.05193,2.28110000,1711267199999,0.11839735,18,0.31480000,0.01629312,0
2024-03-24 08:00:00,0.0517,0.05202,0.0517,0.05198,0.12990000,1711281599999,0.00674826,6,0.11660000,0.00606065,0
2024-03-24 12:00:00,0.05186,0.05201,0.05179,0.052,0.12220000,1711295999999,0.00634208,10,0.11150000,0.00578558,0
2024-03-24 16:00:00,0.052,0.052,0.05122,0.05165,11.77590000,1711310399999,0.60689512,105,2.28150000,0.11799018,0
2024-03-24 20:00:00,0.05155,0.05171,0.0513,0.0514,1.88820000,1711324799999,0.09703158,32,0.48120000,0.02477485,0
2024-03-25 00:00:00,0.05169,0.05169,0.05066,0.05153,12.73340000,1711339199999,0.65139369,92,2.37400000,0.12236717,0
2024-03-25 04:00:00,0.05155,0.05177,0.0512,0.05177,2.17220000,1711353599999,0.11202271,37,2.07040000,0.10677723,0
2024-03-25 08:00:00,0.05172,0.05172,0.0513,0.05161,0.68450000,1711367999999,0.03529442,86,0.25750000,0.01331227,0
2024-03-25 12:00:00,0.05155,0.05175,0.05108,0.05163,3.33380000,1711382399999,0.17120238,64,1.86320000,0.09575451,0
2024-03-25 16:00:00,0.05121,0.05177,0.05121,0.05143,3.06700000,1711396799999,0.15781537,45,1.48290000,0.07647918,0
2024-03-25 20:00:00,0.05129,0.05174,0.05124,0.05145,2.16290000,1711411199999,0.11120775,29,0.73890000,0.03808177,0
2024-03-26 00:00:00,0.05135,0.05164,0.05133,0.05148,0.95670000,1711425599999,0.04915167,16,0.09800000,0.00505810,0
2024-03-26 04:00:00,0.05163,0.05164,0.05123,0.05123,0.21670000,1711439999999,0.01117300,13,0.09610000,0.00496239,0
2024-03-26 08:00:00,0.05173,0.05173,0.05173,0.05173,0.00200000,1711454399999,0.00010346,1,0.00200000,0.00010346,0
2024-03-26 12:00:00,0.05135,0.05173,0.05108,0.05139,0.82230000,1711468799999,0.04230894,20,0.60950000,0.03141642,0
2024-03-26 16:00:00,0.05107,0.05164,0.04539,0.05118,102.20790000,1711483199999,5.10751384,693,14.02200000,0.71619536,0
2024-03-26 20:00:00,0.05119,0.05131,0.05097,0.05131,10.61230000,1711497599999,0.54227499,74,2.13880000,0.10960378,0
2024-03-27 00:00:00,0.05119,0.05144,0.05098,0.05112,10.17560000,1711511999999,0.52114523,52,4.01680000,0.20619486,0
2024-03-27 04:00:00,0.05124,0.05124,0.05101,0.05101,0.15100000,1711526399999,0.00773375,7,0.03660000,0.00187299,0
2024-03-27 08:00:00,0.05125,0.05125,0.05097,0.05106,1.62700000,1711540799999,0.08306186,8,0.50010000,0.02562202,0
2024-03-27 12:00:00,0.05098,0.05128,0.05068,0.05104,9.83640000,1711555199999,0.50150467,64,0.24650000,0.01252497,0
2024-03-27 16:00:00,0.05094,0.05126,0.05057,0.05083,3.32760000,1711569599999,0.16918531,34,1.64780000,0.08380676,0
2024-03-27 20:00:00,0.05077,0.05117,0.05052,0.05054,2.86590000,1711583999999,0.14558553,40,1.84960000,0.09403841,0
2024-03-28 00:00:00,0.05051,0.0509,0.0503,0.05036,4.95560000,1711598399999,0.25003975,93,2.97220000,0.14996107,0
2024-03-28 04:00:00,0.0505,0.05087,0.05038,0.05074,1.63910000,1711612799999,0.08299295,26,0.16440000,0.00832421,0
2024-03-28 08:00:00,0.05074,0.05074,0.05074,0.05074,0.00000000,1711627199999,0.00000000,0,0.00000000,0.00000000,0
2024-03-28 12:00:00,0.05057,0.05057,0.05022,0.05022,2.49690000,1711641599999,0.12574893,23,0.15820000,0.00798229,0
2024-03-28 16:00:00,0.05032,0.05073,0.05022,0.0503,4.17620000,1711655999999,0.21040797,40,2.47230000,0.12452038,0
2024-03-28 20:00:00,0.05037,0.05065,0.05022,0.0504,3.33140000,1711670399999,0.16765518,32,1.03490000,0.05214743,0
2024-03-29 00:00:00,0.05032,0.05048,0.05027,0.05039,0.92670000,1711684799999,0.04669226,19,0.88090000,0.04438441,0
2024-03-29 04:00:00,0.05053,0.0508,0.04978,0.05076,75.56630000,1711699199999,3.82407244,216,2.91660000,0.14796728,0
2024-03-29 08:00:00,0.05074,0.05086,0.05053,0.0506,0.76630000,1711713599999,0.03886712,14,0.37640000,0.01912061,0
2024-03-29 12:00:00,0.05045,0.05071,0.05017,0.05058,0.24560000,1711727999999,0.01236470,9,0.02500000,0.00126595,0
2024-03-29 16:00:00,0.05036,0.05057,0.05022,0.05022,0.06160000,1711742399999,0.00310689,8,0.04280000,0.00216163,0
2024-03-29 20:00:00,0.05044,0.05071,0.05036,0.05065,2.09490000,1711756799999,0.10581641,37,2.04590000,0.10334534,0
2024-03-30 00:00:00,0.05047,0.05054,0.05008,0.05008,1.31610000,1711771199999,0.06627290,46,0.94890000,0.04786152,0
2024-03-30 04:00:00,0.05004,0.05031,0.04996,0.05006,2.48750000,1711785599999,0.12459351,30,0.58780000,0.02954039,0
2024-03-30 08:00:00,0.05016,0.05069,0.05014,0.05069,1.87520000,1711799999999,0.09482356,40,0.87010000,0.04396715,0
2024-03-30 12:00:00,0.05068,0.05068,0.05022,0.05043,0.47170000,1711814399999,0.02381787,12,0.00000000,0.00000000,0
2024-03-30 16:00:00,0.05048,0.05049,0.05036,0.05036,0.09650000,1711828799999,0.00486341,4,0.00000000,0.00000000,0
2024-03-30 20:00:00,0.05056,0.05056,0.05016,0.05016,0.03260000,1711843199999,0.00163984,3,0.01160000,0.00058649,0
2024-03-31 00:00:00,0.05056,0.0507,0.05021,0.05057,3.19440000,1711857599999,0.16150262,39,0.36540000,0.01847687,0
2024-03-31 04:00:00,0.05057,0.05152,0.05057,0.05152,41.07070000,1711871999999,2.09577940,256,34.75370000,1.77301044,0
2024-03-31 08:00:00,0.05153,0.05179,0.05122,0.05127,23.61640000,1711886399999,1.22174045,107,5.67430000,0.29291415,0
2024-03-31 12:00:00,0.05126,0.05155,0.05126,0.05152,0.78600000,1711900799999,0.04048155,12,0.78600000,0.04048155,0
2024-03-31 16:00:00,0.0515,0.05155,0.05127,0.05134,0.79670000,1711915199999,0.04091558,17,0.34610000,0.01780431,0
2024-03-31 20:00:00,0.05119,0.05155,0.05116,0.05116,1.51070000,1711929599999,0.07761845,24,1.19310000,0.06136554,0
2024-04-01 00:00:00,0.05115,0.05142,0.05078,0.05135,6.39000000,1711943999999,0.32533671,77,0.64350000,0.03294592,0
2024-04-01 04:00:00,0.05116,0.05131,0.05041,0.05088,9.28350000,1711958399999,0.47059869,94,2.83540000,0.14436679,0
2024-04-01 08:00:00,0.05088,0.05099,0.05045,0.05098,10.61710000,1711972799999,0.54000936,46,9.75420000,0.49632002,0
2024-04-01 12:00:00,0.05099,0.05118,0.05045,0.05065,7.04690000,1711987199999,0.35771993,66,1.57320000,0.08028807,0
2024-04-01 16:00:00,0.05085,0.05086,0.04998,0.04998,23.41680000,1712001599999,1.17792433,225,6.29940000,0.31846086,0
2024-04-01 20:00:00,0.04999,0.05051,0.04989,0.05029,23.64320000,1712015999999,1.18028032,73,18.15120000,0.90582184,0
2024-04-02 00:00:00,0.05021,0.05054,0.04997,0.05045,3.23240000,1712030399999,0.16305287,54,2.40690000,0.12161855,0
2024-04-02 04:00:00,0.05044,0.05062,0.05044,0.05062,9.34740000,1712044799999,0.47242905,31,9.34740000,0.47242905,0
2024-04-02 08:00:00,0.05064,0.05064,0.05064,0.05064,0.01040000,1712059199999,0.00052665,2,0.01040000,0.00052665,0
2024-04-02 12:00:00,0.05065,0.05066,0.0499,0.05016,2.54850000,1712073599999,0.12843574,40,0.49120000,0.02474059,0
2024-04-02 16:00:00,0.0502,0.0502,0.04959,0.04988,6.53370000,1712087999999,0.32568754,99,2.95560000,0.14760729,0
2024-04-02 20:00:00,0.04975,0.0501,0.0496,0.05009,8.74140000,1712102399999,0.43461631,43,0.97120000,0.04863187,0
2024-04-03 00:00:00,0.04962,0.05024,0.04953,0.05024,4.46270000,1712116799999,0.22244736,43,0.51790000,0.02595615,0
2024-04-03 04:00:00,0.05002,0.05014,0.04975,0.04998,0.36820000,1712131199999,0.01840978,13,0.32400000,0.01620083,0
2024-04-03 08:00:00,0.0501,0.05035,0.0501,0.05031,2.83730000,1712145599999,0.14269818,18,2.28690000,0.11505801,0
2024-04-03 12:00:00,0.05028,0.0505,0.04979,0.0505,5.59930000,1712159999999,0.28170315,38,0.45460000,0.02292699,0
2024-04-03 16:00:00,0.0505,0.05061,0.05003,0.05044,2.91940000,1712174399999,0.14688638,33,0.49140000,0.02479385,0
2024-04-03 20:00:00,0.05038,0.05044,0.05002,0.05027,2.92670000,1712188799999,0.14678492,37,0.96370000,0.04833700,0
2024-04-04 00:00:00,0.05025,0.05025,0.04977,0.04995,3.23550000,1712203199999,0.16162997,36,2.28090000,0.11399217,0
2024-04-04 04:00:00,0.04998,0.05036,0.04998,0.05032,1.54980000,1712217599999,0.07793187,20,0.11600000,0.00583867,0
2024-04-04 08:00:00,0.05027,0.05042,0.05027,0.05042,0.17380000,1712231999999,0.00875230,8,0.01450000,0.00073096,0
2024-04-04 12:00:00,0.05007,0.05019,0.04978,0.04978,1.07870000,1712246399999,0.05381135,23,1.05360000,0.05256122,0
2024-04-04 16:00:00,0.04978,0.04987,0.04903,0.04929,25.37660000,1712260799999,1.25321401,230,4.27390000,0.21168330,0
2024-04-04 20:00:00,0.04903,0.0495,0.04873,0.04873,9.50590000,1712275199999,0.46502277,106,3.11760000,0.15277388,0
2024-04-05 00:00:00,0.04873,0.04898,0.04834,0.04869,18.54590000,1712289599999,0.90140720,187,3.68070000,0.17905025,0
2024-04-05 04:00:00,0.0487,0.04914,0.04867,0.04914,2.48850000,1712303999999,0.12191483,43,0.63140000,0.03089406,0
2024-04-05 08:00:00,0.0491,0.0491,0.0491,0.0491,0.36560000,1712318399999,0.01795096,11,0.00000000,0.00000000,0
2024-04-05 12:00:00,0.04882,0.04896,0.04833,0.04881,1.42660000,1712332799999,0.06920703,23,0.29660000,0.01449668,0
2024-04-05 16:00:00,0.04896,0.0493,0.04854,0.0493,4.87640000,1712347199999,0.23889356,57,1.12090000,0.05510361,0
2024-04-05 20:00:00,0.04921,0.04933,0.04891,0.04908,5.96640000,1712361599999,0.29385486,66,4.33780000,0.21388047,0
