ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-05-30 08:00:00,6.62e-06,6.67e-06,6.61e-06,6.62e-06,373.80000000,1717070399999,0.00248135,13,272.40000000,0.00181034,0
2024-05-30 12:00:00,6.59e-06,6.59e-06,6.53e-06,6.53e-06,368.00000000,1717084799999,0.00241341,8,0.00000000,0.00000000,0
2024-05-30 16:00:00,6.53e-06,6.55e-06,6.53e-06,6.55e-06,3893.90000000,1717099199999,0.02542963,7,3255.10000000,0.02125654,0
2024-05-30 20:00:00,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.00000000,1717113599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-31 00:00:00,6.52e-06,6.55e-06,6.5e-06,6.55e-06,403.10000000,1717127999999,0.00262695,8,18.30000000,0.00011986,0
2024-05-31 04:00:00,6.55e-06,6.57e-06,6.55e-06,6.57e-06,25.00000000,1717142399999,0.00016423,2,25.00000000,0.00016423,0
2024-05-31 08:00:00,6.57e-06,6.58e-06,6.57e-06,6.58e-06,43.30000000,1717156799999,0.00028475,2,43.30000000,0.00028475,0
2024-05-31 12:00:00,6.58e-06,6.67e-06,6.58e-06,6.66e-06,536.90000000,1717171199999,0.00356182,18,450.90000000,0.00299121,0
2024-05-31 16:00:00,6.67e-06,6.68e-06,6.62e-06,6.62e-06,550.60000000,1717185599999,0.00367345,7,492.20000000,0.00328667,0
2024-05-31 20:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.00000000,1717199999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 00:00:00,6.62e-06,6.62e-06,6.56e-06,6.56e-06,1342.60000000,1717214399999,0.00888077,6,0.00000000,0.00000000,0
2024-06-01 04:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,36.30000000,1717228799999,0.00024030,1,36.30000000,0.00024030,0
2024-06-01 08:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.00000000,1717243199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 12:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.00000000,1717257599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 16:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.00000000,1717271999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 20:00:00,6.62e-06,6.68e-06,6.62e-06,6.68e-06,229.50000000,1717286399999,0.00153021,8,229.50000000,0.00153021,0
2024-06-02 00:00:00,6.64e-06,6.68e-06,5.1e-06,6.63e-06,56513.40000000,1717300799999,0.35783322,267,2160.50000000,0.01387311,0
2024-06-02 04:00:00,6.67e-06,6.67e-06,6.67e-06,6.67e-06,180.40000000,1717315199999,0.00120324,5,180.40000000,0.00120324,0
2024-06-02 08:00:00,6.63e-06,6.63e-06,6.63e-06,6.63e-06,18.50000000,1717329599999,0.00012265,1,0.00000000,0.00000000,0
2024-06-02 12:00:00,6.62e-06,6.62e-06,6.62e-06,6.62e-06,39.90000000,1717343999999,0.00026413,1,0.00000000,0.00000000,0
2024-06-02 16:00:00,6.59e-06,6.62e-06,6.48e-06,6.59e-06,11338.80000000,1717358399999,0.07424115,38,2028.50000000,0.01341487,0
2024-06-02 20:00:00,6.53e-06,6.54e-06,6.52e-06,6.54e-06,163.20000000,1717372799999,0.00106524,3,0.00000000,0.00000000,0
2024-06-03 00:00:00,6.56e-06,6.57e-06,6.56e-06,6.57e-06,97.90000000,1717387199999,0.00064238,2,16.00000000,0.00010512,0
2024-06-03 04:00:00,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.00000000,1717401599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-03 08:00:00,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.00000000,1717415999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-03 12:00:00,6.54e-06,6.54e-06,6.49e-06,6.49e-06,1197.70000000,1717430399999,0.00779737,9,43.00000000,0.00028122,0
2024-06-03 16:00:00,6.54e-06,6.69e-06,6.53e-06,6.69e-06,2012.50000000,1717444799999,0.01336482,29,1950.50000000,0.01295295,0
2024-06-03 20:00:00,6.63e-06,6.65e-06,6.63e-06,6.65e-06,78.70000000,1717459199999,0.00052298,2,60.20000000,0.00040033,0
2024-06-04 00:00:00,6.65e-06,6.65e-06,6.65e-06,6.65e-06,0.00000000,1717473599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-04 04:00:00,6.61e-06,6.64e-06,6.59e-06,6.64e-06,2373.90000000,1717487999999,0.01576167,3,2340.60000000,0.01554158,0
2024-06-04 08:00:00,6.59e-06,6.59e-06,6.55e-06,6.59e-06,269.20000000,1717502399999,0.00177009,5,19.00000000,0.00012521,0
2024-06-04 12:00:00,6.55e-06,6.55e-06,6.55e-06,6.55e-06,34.20000000,1717516799999,0.00022400,2,0.00000000,0.00000000,0
2024-06-04 16:00:00,6.52e-06,6.6e-06,6.49e-06,6.55e-06,3776.90000000,1717531199999,0.02460153,19,2590.20000000,0.01687467,0
2024-06-04 20:00:00,6.59e-06,6.6e-06,6.5e-06,6.55e-06,1819.80000000,1717545599999,0.01183704,10,104.20000000,0.00068319,0
2024-06-05 00:00:00,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.00000000,1717559999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-05 04:00:00,6.5e-06,6.5e-06,6.48e-06,6.48e-06,2240.80000000,1717574399999,0.01456270,8,1846.80000000,0.01200420,0
2024-06-05 08:00:00,6.48e-06,6.48e-06,6.48e-06,6.48e-06,0.00000000,1717588799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-05 12:00:00,6.48e-06,6.56e-06,6.45e-06,6.48e-06,2933.20000000,1717603199999,0.01916741,20,2241.60000000,0.01469208,0
2024-06-05 16:00:00,6.48e-06,6.54e-06,6.45e-06,6.45e-06,4125.40000000,1717617599999,0.02667088,7,4091.80000000,0.02645416,0
2024-06-05 20:00:00,6.49e-06,6.5e-06,6.45e-06,6.45e-06,335.00000000,1717631999999,0.00216743,5,159.20000000,0.00103352,0
2024-06-06 00:00:00,6.46e-06,6.49e-06,6.46e-06,6.49e-06,1239.00000000,1717646399999,0.00803822,5,1143.00000000,0.00741806,0
2024-06-06 04:00:00,6.49e-06,6.49e-06,6.49e-06,6.49e-06,0.00000000,1717660799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-06 08:00:00,6.46e-06,6.46e-06,6.46e-06,6.46e-06,88.00000000,1717675199999,0.00056848,1,88.00000000,0.00056848,0
2024-06-06 12:00:00,6.46e-06,6.46e-06,6.46e-06,6.46e-06,0.00000000,1717689599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-06 16:00:00,6.44e-06,6.46e-06,6.42e-06,6.42e-06,15723.60000000,1717703999999,0.10147690,17,11011.50000000,0.07113427,0
2024-06-06 20:00:00,6.45e-06,6.47e-06,6.44e-06,6.44e-06,1632.90000000,1717718399999,0.01053586,7,1477.50000000,0.00953509,0
2024-06-07 00:00:00,6.44e-06,6.49e-06,6.36e-06,6.45e-06,11588.10000000,1717732799999,0.07429929,27,1187.80000000,0.00770393,0
2024-06-07 04:00:00,6.45e-06,6.5e-06,6.45e-06,6.5e-06,289.30000000,1717747199999,0.00187323,7,289.30000000,0.00187323,0
2024-06-07 08:00:00,6.5e-06,6.85e-06,6.5e-06,6.72e-06,32473.40000000,1717761599999,0.21670000,105,24490.40000000,0.16336581,0
2024-06-07 12:00:00,6.73e-06,6.89e-06,6.71e-06,6.75e-06,12528.80000000,1717775999999,0.08579560,46,11301.40000000,0.07745576,0
2024-06-07 16:00:00,6.74e-06,6.76e-06,6.19e-06,6.51e-06,44039.10000000,1717790399999,0.28320806,188,18274.70000000,0.11757889,0
2024-06-07 20:00:00,6.51e-06,6.51e-06,6.51e-06,6.51e-06,0.00000000,1717804799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-08 00:00:00,6.47e-06,6.47e-06,6.4e-06,6.42e-06,371.30000000,1717819199999,0.00238508,8,24.00000000,0.00015480,0
2024-06-08 04:00:00,6.4e-06,6.4e-06,6.4e-06,6.4e-06,5.70000000,1717833599999,0.00003648,1,0.00000000,0.00000000,0
2024-06-08 08:00:00,6.39e-06,6.43e-06,6.26e-06,6.26e-06,6689.90000000,1717847999999,0.04226825,34,2818.00000000,0.01784503,0
2024-06-08 12:00:00,6.29e-06,6.29e-06,6.25e-06,6.25e-06,651.50000000,1717862399999,0.00408057,4,504.00000000,0.00315870,0
2024-06-08 16:00:00,6.26e-06,6.32e-06,6.25e-06,6.28e-06,7475.30000000,1717876799999,0.04686443,19,1500.00000000,0.00947835,0
2024-06-08 20:00:00,6.26e-06,6.27e-06,6.25e-06,6.25e-06,1893.10000000,1717891199999,0.01185994,9,0.00000000,0.00000000,0
2024-06-09 00:00:00,6.31e-06,6.31e-06,6.27e-06,6.31e-06,344.00000000,1717905599999,0.00215861,4,38.50000000,0.00024293,0
2024-06-09 04:00:00,6.31e-06,6.31e-06,6.31e-06,6.31e-06,0.00000000,1717919999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 08:00:00,6.31e-06,6.36e-06,6.31e-06,6.36e-06,7214.90000000,1717934399999,0.04582238,13,6126.00000000,0.03889698,0
2024-06-09 12:00:00,6.36e-06,6.36e-06,6.36e-06,6.36e-06,0.00000000,1717948799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 16:00:00,6.32e-06,6.37e-06,6.32e-06,6.37e-06,315.40000000,1717963199999,0.00199889,3,111.40000000,0.00070961,0
2024-06-09 20:00:00,6.37e-06,6.41e-06,6.33e-06,6.38e-06,903.70000000,1717977599999,0.00578415,12,811.70000000,0.00520078,0
2024-06-10 00:00:00,6.38e-06,6.38e-06,6.33e-06,6.33e-06,120.50000000,1717991999999,0.00076875,4,16.90000000,0.00010782,0
2024-06-10 04:00:00,6.33e-06,6.33e-06,6.31e-06,6.31e-06,3918.80000000,1718006399999,0.02480409,7,19.00000000,0.00011989,0
2024-06-10 08:00:00,6.33e-06,6.47e-06,6.33e-06,6.43e-06,4515.00000000,1718020799999,0.02897837,27,3822.90000000,0.02452709,0
2024-06-10 12:00:00,6.41e-06,6.5e-06,6.35e-06,6.4e-06,4516.70000000,1718035199999,0.02888534,22,3924.70000000,0.02510809,0
2024-06-10 16:00:00,6.39e-06,6.39e-06,6.33e-06,6.36e-06,473.60000000,1718049599999,0.00301230,10,19.00000000,0.00012084,0
2024-06-10 20:00:00,6.33e-06,6.34e-06,6.31e-06,6.31e-06,1756.70000000,1718063999999,0.01108991,12,567.20000000,0.00358230,0
2024-06-11 00:00:00,6.31e-06,6.36e-06,6.26e-06,6.36e-06,5664.90000000,1718078399999,0.03574833,23,555.90000000,0.00352751,0
2024-06-11 04:00:00,6.36e-06,6.37e-06,6.36e-06,6.37e-06,112.90000000,1718092799999,0.00071915,2,112.90000000,0.00071915,0
2024-06-11 08:00:00,6.37e-06,6.43e-06,6.33e-06,6.43e-06,2250.60000000,1718107199999,0.01444708,23,2021.60000000,0.01298829,0
2024-06-11 12:00:00,6.39e-06,6.39e-06,6.24e-06,6.3e-06,9274.00000000,1718121599999,0.05829121,46,219.70000000,0.00138928,0
2024-06-11 16:00:00,6.28e-06,6.31e-06,6.21e-06,6.23e-06,14557.80000000,1718135999999,0.09071249,41,668.10000000,0.00418641,0
2024-06-11 20:00:00,6.23e-06,6.23e-06,6.23e-06,6.23e-06,0.00000000,1718150399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-12 00:00:00,6.23e-06,6.23e-06,6.22e-06,6.22e-06,292.10000000,1718164799999,0.00181822,3,0.00000000,0.00000000,0
2024-06-12 04:00:00,6.27e-06,6.3e-06,6.23e-06,6.28e-06,360.30000000,1718179199999,0.00225978,13,209.10000000,0.00131535,0
2024-06-12 08:00:00,6.28e-06,6.28e-06,6.28e-06,6.28e-06,0.00000000,1718193599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-12 12:00:00,6.3e-06,6.4e-06,6.29e-06,6.29e-06,9132.80000000,1718207999999,0.05797152,61,8585.80000000,0.05450026,0
2024-06-12 16:00:00,6.35e-06,6.42e-06,6.33e-06,6.42e-06,2383.30000000,1718222399999,0.01525150,21,1703.00000000,0.01091458,0
2024-06-12 20:00:00,6.42e-06,6.43e-06,6.42e-06,6.43e-06,2528.80000000,1718236799999,0.01625213,11,2528.80000000,0.01625213,0
2024-06-13 00:00:00,6.43e-06,6.43e-06,6.33e-06,6.41e-06,381.60000000,1718251199999,0.00243219,13,122.90000000,0.00078708,0
2024-06-13 04:00:00,6.41e-06,6.41e-06,6.41e-06,6.41e-06,0.00000000,1718265599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-13 08:00:00,6.35e-06,6.35e-06,6.35e-06,6.35e-06,19.30000000,1718279999999,0.00012255,1,0.00000000,0.00000000,0
2024-06-13 12:00:00,6.33e-06,6.36e-06,6.33e-06,6.33e-06,159.20000000,1718294399999,0.00101037,3,120.00000000,0.00076224,0
2024-06-13 16:00:00,6.32e-06,6.32e-06,6.32e-06,6.32e-06,1409.50000000,1718308799999,0.00890802,5,1297.90000000,0.00820272,0
2024-06-13 20:00:00,6.31e-06,6.31e-06,6.3e-06,6.3e-06,251.00000000,1718323199999,0.00158149,2,0.00000000,0.00000000,0
2024-06-14 00:00:00,6.31e-06,6.31e-06,6.31e-06,6.31e-06,19.00000000,1718337599999,0.00011989,1,19.00000000,0.00011989,0
2024-06-14 04:00:00,6.31e-06,6.31e-06,6.3e-06,6.3e-06,25212.00000000,1718351999999,0.15908730,24,25212.00000000,0.15908730,0
2024-06-14 08:00:00,6.31e-06,6.31e-06,6.31e-06,6.31e-06,1081.00000000,1718366399999,0.00682110,2,1081.00000000,0.00682110,0
2024-06-14 12:00:00,6.29e-06,6.29e-06,6.22e-06,6.22e-06,4898.70000000,1718380799999,0.03067220,32,590.00000000,0.00369140,0
2024-06-14 16:00:00,6.2e-06,6.22e-06,6.08e-06,6.18e-06,11738.10000000,1718395199999,0.07214245,47,3613.50000000,0.02223582,0
2024-06-14 20:00:00,6.2e-06,6.3e-06,6.2e-06,6.24e-06,13927.00000000,1718409599999,0.08737642,29,6833.50000000,0.04269490,0
2024-06-15 00:00:00,6.23e-06,6.23e-06,6.13e-06,6.2e-06,3345.00000000,1718423999999,0.02060869,17,128.00000000,0.00079167,0
2024-06-15 04:00:00,6.18e-06,6.24e-06,6.18e-06,6.24e-06,1702.10000000,1718438399999,0.01052784,7,174.50000000,0.00108728,0
2024-06-15 08:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,0.00000000,1718452799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-15 12:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,0.00000000,1718467199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-15 16:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,1982.90000000,1718481599999,0.01237329,4,0.60000000,0.00000374,0
2024-06-15 20:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,0.00000000,1718495999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 00:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,0.00000000,1718510399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 04:00:00,6.2e-06,6.2e-06,6.2e-06,6.2e-06,19.80000000,1718524799999,0.00012276,1,0.00000000,0.00000000,0
2024-06-16 08:00:00,6.2e-06,6.2e-06,6.2e-06,6.2e-06,0.00000000,1718539199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 12:00:00,6.24e-06,6.25e-06,6.24e-06,6.24e-06,84.80000000,1718553599999,0.00052947,3,52.30000000,0.00032667,0
2024-06-16 16:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,89.10000000,1718567999999,0.00055687,1,89.10000000,0.00055687,0
2024-06-16 20:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,48.00000000,1718582399999,0.00030000,1,48.00000000,0.00030000,0
2024-06-17 00:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.00000000,1718596799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-17 04:00:00,6.2e-06,6.21e-06,6.18e-06,6.19e-06,11151.80000000,1718611199999,0.06897721,33,82.00000000,0.00050922,0
2024-06-17 08:00:00,6.16e-06,6.18e-06,6.12e-06,6.15e-06,463.80000000,1718625599999,0.00285224,11,145.40000000,0.00089642,0
2024-06-17 12:00:00,6.12e-06,6.18e-06,6.12e-06,6.13e-06,1156.20000000,1718639999999,0.00707821,5,35.00000000,0.00021628,0
2024-06-17 16:00:00,6.12e-06,6.27e-06,6.03e-06,6.18e-06,12186.90000000,1718654399999,0.07524933,96,7562.80000000,0.04698512,0
2024-06-17 20:00:00,6.16e-06,6.16e-06,6.03e-06,6.05e-06,10496.60000000,1718668799999,0.06409175,42,2875.00000000,0.01745072,0
2024-06-18 00:00:00,6.05e-06,6.05e-06,5.68e-06,5.78e-06,29480.40000000,1718683199999,0.17209619,137,18162.80000000,0.10571622,0
2024-06-18 04:00:00,5.78e-06,5.81e-06,5.78e-06,5.81e-06,54.00000000,1718697599999,0.00031369,2,54.00000000,0.00031369,0
2024-06-18 08:00:00,5.81e-06,5.81e-06,5.71e-06,5.71e-06,148.20000000,1718711999999,0.00084868,2,24.70000000,0.00014350,0
2024-06-18 12:00:00,5.71e-06,5.81e-06,5.64e-06,5.8e-06,257889.40000000,1718726399999,1.49462236,279,1949.50000000,0.01123249,0
2024-06-18 16:00:00,5.8e-06,5.8e-06,5.72e-06,5.78e-06,89723.00000000,1718740799999,0.52035801,76,52.00000000,0.00030003,0
2024-06-18 20:00:00,5.78e-06,5.87e-06,5.78e-06,5.87e-06,1691.20000000,1718755199999,0.00986868,19,532.90000000,0.00311369,0
2024-06-19 00:00:00,5.88e-06,6e-06,5.88e-06,6e-06,4591.50000000,1718769599999,0.02732037,23,1518.50000000,0.00904036,0
2024-06-19 04:00:00,5.95e-06,6.1e-06,5.95e-06,6.02e-06,2716.80000000,1718783999999,0.01643095,24,2303.00000000,0.01394247,0
2024-06-19 08:00:00,6e-06,6e-06,5.9e-06,5.93e-06,3104.50000000,1718798399999,0.01836033,16,154.00000000,0.00091352,0
2024-06-19 12:00:00,5.93e-06,5.93e-06,5.93e-06,5.93e-06,256.00000000,1718812799999,0.00151808,1,256.00000000,0.00151808,0
2024-06-19 16:00:00,5.94e-06,5.94e-06,5.94e-06,5.94e-06,5.40000000,1718827199999,0.00003207,1,5.40000000,0.00003207,0
2024-06-19 20:00:00,5.94e-06,5.94e-06,5.82e-06,5.9e-06,5196.50000000,1718841599999,0.03044524,16,67.40000000,0.00040034,0
2024-06-20 00:00:00,5.93e-06,5.95e-06,5.93e-06,5.95e-06,1315.40000000,1718855999999,0.00782358,14,1315.40000000,0.00782358,0
2024-06-20 04:00:00,5.95e-06,5.99e-06,5.95e-06,5.99e-06,644.20000000,1718870399999,0.00385443,9,644.20000000,0.00385443,0
2024-06-20 08:00:00,5.97e-06,5.97e-06,5.97e-06,5.97e-06,1092.90000000,1718884799999,0.00652460,2,1092.90000000,0.00652460,0
2024-06-20 12:00:00,5.94e-06,5.94e-06,5.89e-06,5.89e-06,381.60000000,1718899199999,0.00225412,8,130.00000000,0.00076890,0
2024-06-20 16:00:00,5.87e-06,5.98e-06,5.84e-06,5.95e-06,2482.60000000,1718913599999,0.01467559,20,1612.90000000,0.00953024,0
2024-06-20 20:00:00,5.9e-06,5.9e-06,5.9e-06,5.9e-06,18.00000000,1718927999999,0.00010620,1,0.00000000,0.00000000,0
2024-06-21 00:00:00,5.9e-06,5.99e-06,5.87e-06,5.97e-06,507.40000000,1718942399999,0.00302019,11,305.10000000,0.00182209,0
2024-06-21 04:00:00,6e-06,6.02e-06,5.98e-06,6.02e-06,718.00000000,1718956799999,0.00430611,6,559.60000000,0.00335823,0
2024-06-21 08:00:00,6.01e-06,6.03e-06,6.01e-06,6.03e-06,192.70000000,1718971199999,0.00116029,5,192.70000000,0.00116029,0
2024-06-21 12:00:00,5.99e-06,5.99e-06,5.91e-06,5.91e-06,1382.20000000,1718985599999,0.00818738,10,33.00000000,0.00019668,0
2024-06-21 16:00:00,5.98e-06,5.99e-06,5.83e-06,5.87e-06,4817.70000000,1718999999999,0.02834287,31,1486.40000000,0.00878818,0
2024-06-21 20:00:00,5.88e-06,5.9e-06,5.83e-06,5.9e-06,648.30000000,1719014399999,0.00379838,6,34.30000000,0.00020237,0
2024-06-22 00:00:00,5.82e-06,5.92e-06,5.8e-06,5.85e-06,2142.30000000,1719028799999,0.01249533,15,659.10000000,0.00386004,0
2024-06-22 04:00:00,5.84e-06,5.84e-06,5.8e-06,5.8e-06,492.50000000,1719043199999,0.00286023,4,0.00000000,0.00000000,0
2024-06-22 08:00:00,5.86e-06,5.86e-06,5.86e-06,5.86e-06,35.80000000,1719057599999,0.00020978,1,35.80000000,0.00020978,0
2024-06-22 12:00:00,5.86e-06,6.06e-06,5.86e-06,5.99e-06,6601.20000000,1719071999999,0.03950652,48,5754.90000000,0.03444893,0
2024-06-22 16:00:00,5.99e-06,5.99e-06,5.99e-06,5.99e-06,0.00000000,1719086399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-22 20:00:00,5.99e-06,5.99e-06,5.99e-06,5.99e-06,0.00000000,1719100799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-23 00:00:00,6.05e-06,6.06e-06,5.97e-06,6.06e-06,294.50000000,1719115199999,0.00176546,8,245.30000000,0.00147111,0
2024-06-23 04:00:00,6.02e-06,6.06e-06,5.93e-06,6.06e-06,8135.80000000,1719129599999,0.04856445,21,425.10000000,0.00256540,0
2024-06-23 08:00:00,6.06e-06,6.09e-06,6.06e-06,6.09e-06,25.00000000,1719143999999,0.00015208,2,25.00000000,0.00015208,0
2024-06-23 12:00:00,6.02e-06,6.02e-06,5.99e-06,5.99e-06,69.40000000,1719158399999,0.00041674,2,0.00000000,0.00000000,0
2024-06-23 16:00:00,5.99e-06,5.99e-06,5.99e-06,5.99e-06,0.00000000,1719172799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-23 20:00:00,5.99e-06,6.09e-06,5.98e-06,5.99e-06,897.70000000,1719187199999,0.00542018,13,481.10000000,0.00292285,0
2024-06-24 00:00:00,6.06e-06,6.06e-06,6.02e-06,6.06e-06,353.60000000,1719201599999,0.00213727,8,318.90000000,0.00192838,0
2024-06-24 04:00:00,5.98e-06,6.02e-06,5.94e-06,6.02e-06,411.70000000,1719215999999,0.00245803,8,223.20000000,0.00133459,0
2024-06-24 08:00:00,5.98e-06,6.12e-06,5.94e-06,6.12e-06,5228.00000000,1719230399999,0.03174880,26,1877.90000000,0.01139722,0
2024-06-24 12:00:00,6.07e-06,6.15e-06,6.06e-06,6.06e-06,1902.40000000,1719244799999,0.01165689,24,1577.60000000,0.00967188,0
2024-06-24 16:00:00,6.07e-06,6.18e-06,5.91e-06,6.18e-06,21827.40000000,1719259199999,0.13205240,69,4795.60000000,0.02943861,0
2024-06-24 20:00:00,6.17e-06,6.27e-06,6.17e-06,6.27e-06,7603.80000000,1719273599999,0.04735068,44,4191.80000000,0.02617050,0
2024-06-25 00:00:00,6.28e-06,6.39e-06,6.27e-06,6.31e-06,15259.80000000,1719287999999,0.09650383,55,11766.40000000,0.07433685,0
2024-06-25 04:00:00,6.33e-06,6.4e-06,6.33e-06,6.4e-06,983.10000000,1719302399999,0.00627707,16,467.10000000,0.00297927,0
2024-06-25 08:00:00,6.41e-06,6.41e-06,6.38e-06,6.41e-06,2070.50000000,1719316799999,0.01325965,7,1090.30000000,0.00698637,0
2024-06-25 12:00:00,6.41e-06,6.41e-06,6.41e-06,6.41e-06,0.70000000,1719331199999,0.00000448,1,0.70000000,0.00000448,0
2024-06-25 16:00:00,6.4e-06,6.43e-06,6.38e-06,6.38e-06,1064.20000000,1719345599999,0.00683029,15,899.00000000,0.00577517,0
2024-06-25 20:00:00,6.36e-06,6.36e-06,6.34e-06,6.34e-06,287.60000000,1719359999999,0.00182540,6,121.00000000,0.00076714,0
2024-06-26 00:00:00,6.34e-06,6.34e-06,6.34e-06,6.34e-06,0.00000000,1719374399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-26 04:00:00,6.32e-06,6.32e-06,6.32e-06,6.32e-06,111.60000000,1719388799999,0.00070531,2,0.00000000,0.00000000,0
2024-06-26 08:00:00,6.32e-06,6.32e-06,6.32e-06,6.32e-06,0.00000000,1719403199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-26 12:00:00,6.39e-06,6.45e-06,6.32e-06,6.32e-06,1548.40000000,1719417599999,0.00992754,17,1268.40000000,0.00815126,0
2024-06-26 16:00:00,6.32e-06,6.35e-06,6.3e-06,6.35e-06,91.10000000,1719431999999,0.00057543,5,19.40000000,0.00012319,0
2024-06-26 20:00:00,6.39e-06,6.41e-06,6.32e-06,6.32e-06,297.50000000,1719446399999,0.00189425,7,166.60000000,0.00106639,0
2024-06-27 00:00:00,6.3e-06,6.3e-06,6.27e-06,6.27e-06,2823.70000000,1719460799999,0.01773470,11,104.00000000,0.00065208,0
2024-06-27 04:00:00,6.25e-06,6.28e-06,6.22e-06,6.26e-06,1989.10000000,1719475199999,0.01239498,14,600.70000000,0.00375465,0
2024-06-27 08:00:00,6.26e-06,6.26e-06,6.26e-06,6.26e-06,0.00000000,1719489599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-27 12:00:00,6.24e-06,6.36e-06,6.24e-06,6.29e-06,3544.10000000,1719503999999,0.02237809,25,3314.60000000,0.02093123,0
2024-06-27 16:00:00,6.31e-06,6.35e-06,6.31e-06,6.35e-06,38.30000000,1719518399999,0.00024242,3,38.30000000,0.00024242,0
2024-06-27 20:00:00,6.35e-06,6.73e-06,6.32e-06,6.32e-06,65877.30000000,1719532799999,0.42329831,210,50555.60000000,0.32579738,0
2024-06-28 00:00:00,6.32e-06,6.32e-06,6.32e-06,6.32e-06,0.00000000,1719547199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-28 04:00:00,6.31e-06,6.31e-06,6.29e-06,6.29e-06,2378.00000000,1719561599999,0.01497874,8,0.00000000,0.00000000,0
2024-06-28 08:00:00,6.35e-06,6.35e-06,6.34e-06,6.34e-06,104.90000000,1719575999999,0.00066557,3,51.30000000,0.00032575,0
2024-06-28 12:00:00,6.34e-06,6.46e-06,6.28e-06,6.46e-06,46531.60000000,1719590399999,0.29553031,54,3235.50000000,0.02079679,0
2024-06-28 16:00:00,6.42e-06,6.54e-06,6.42e-06,6.54e-06,6166.10000000,1719604799999,0.04006526,26,3017.30000000,0.01966097,0
2024-06-28 20:00:00,6.54e-06,6.54e-06,6.38e-06,6.38e-06,1850.80000000,1719619199999,0.01185563,17,186.10000000,0.00119854,0
2024-06-29 00:00:00,6.38e-06,6.61e-06,6.35e-06,6.61e-06,8681.70000000,1719633599999,0.05630347,58,5829.00000000,0.03810891,0
2024-06-29 04:00:00,6.55e-06,6.55e-06,6.46e-06,6.46e-06,398.90000000,1719647999999,0.00259189,9,0.00000000,0.00000000,0
2024-06-29 08:00:00,6.46e-06,6.46e-06,6.46e-06,6.46e-06,0.00000000,1719662399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-29 12:00:00,6.46e-06,6.46e-06,6.41e-06,6.41e-06,2439.70000000,1719676799999,0.01569771,9,121.00000000,0.00078045,0
2024-06-29 16:00:00,6.41e-06,6.41e-06,6.35e-06,6.35e-06,3448.30000000,1719691199999,0.02198529,15,605.00000000,0.00384901,0
2024-06-29 20:00:00,6.32e-06,6.33e-06,6.3e-06,6.3e-06,5245.80000000,1719705599999,0.03314451,8,2732.00000000,0.01729356,0
