ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-07-19 16:00:00,0.0002308,0.0002341,0.0002308,0.0002341,324.85000000,1689796799999,0.07557129,40,157.53000000,0.03663208,0
2023-07-19 20:00:00,0.0002321,0.0002341,0.0002294,0.0002308,146.59000000,1689811199999,0.03396338,23,65.07000000,0.01514502,0
2023-07-20 00:00:00,0.0002307,0.0002326,0.0002295,0.0002308,92.40000000,1689825599999,0.02138567,10,16.47000000,0.00382266,0
2023-07-20 04:00:00,0.0002324,0.0002448,0.0002313,0.0002448,2334.97000000,1689839999999,0.55448518,140,2311.53000000,0.54893151,0
2023-07-20 08:00:00,0.0002448,0.0002766,0.0002448,0.0002725,4183.09000000,1689854399999,1.08537083,337,3803.01000000,0.98691205,0
2023-07-20 12:00:00,0.0002751,0.0002766,0.0002673,0.0002681,857.59000000,1689868799999,0.23313076,118,437.44000000,0.11952577,0
2023-07-20 16:00:00,0.0002709,0.00028,0.0002681,0.0002737,742.00000000,1689883199999,0.20443079,93,537.84000000,0.14876063,0
2023-07-20 20:00:00,0.0002737,0.0002873,0.0002737,0.0002807,1038.48000000,1689897599999,0.29218077,155,649.31000000,0.18327856,0
2023-07-21 00:00:00,0.0002807,0.0002926,0.0002737,0.0002807,2196.54000000,1689911999999,0.62251275,302,1369.78000000,0.39097621,0
2023-07-21 04:00:00,0.000278,0.000278,0.0002684,0.0002709,1426.26000000,1689926399999,0.38942572,121,365.19000000,0.10035970,0
2023-07-21 08:00:00,0.0002723,0.0002762,0.0002723,0.0002737,328.76000000,1689940799999,0.09016649,14,313.06000000,0.08586924,0
2023-07-21 12:00:00,0.0002724,0.0002737,0.0002702,0.0002702,302.64000000,1689955199999,0.08254689,24,37.52000000,0.01025384,0
2023-07-21 16:00:00,0.0002723,0.0002738,0.0002697,0.0002726,1149.33000000,1689969599999,0.31331249,29,42.02000000,0.01146156,0
2023-07-21 20:00:00,0.0002709,0.0002748,0.0002709,0.0002725,269.17000000,1689983999999,0.07349948,16,133.53000000,0.03660347,0
2023-07-22 00:00:00,0.0002717,0.0002723,0.0002701,0.0002723,265.68000000,1689998399999,0.07201050,12,14.03000000,0.00382036,0
2023-07-22 04:00:00,0.0002723,0.0002723,0.0002723,0.0002723,0.00000000,1690012799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-22 08:00:00,0.0002737,0.0002789,0.0002629,0.0002672,1543.92000000,1690027199999,0.41734366,118,746.49000000,0.20364145,0
2023-07-22 12:00:00,0.0002667,0.0002701,0.0002667,0.0002687,419.07000000,1690041599999,0.11241818,28,211.94000000,0.05695823,0
2023-07-22 16:00:00,0.000269,0.0002704,0.0002679,0.0002679,88.23000000,1690055999999,0.02368505,17,56.80000000,0.01525960,0
2023-07-22 20:00:00,0.0002666,0.0002679,0.0002632,0.0002647,520.21000000,1690070399999,0.13747379,21,207.17000000,0.05467456,0
2023-07-23 00:00:00,0.0002652,0.0002652,0.0002642,0.0002642,51.78000000,1690084799999,0.01369543,2,15.16000000,0.00402043,0
2023-07-23 04:00:00,0.0002666,0.0002679,0.0002664,0.0002676,102.07000000,1690099199999,0.02730077,13,28.10000000,0.00750836,0
2023-07-23 08:00:00,0.0002686,0.0002686,0.0002686,0.0002686,1.25000000,1690113599999,0.00033574,2,1.25000000,0.00033574,0
2023-07-23 12:00:00,0.0002687,0.0002687,0.0002687,0.0002687,54.94000000,1690127999999,0.01476237,1,54.94000000,0.01476237,0
2023-07-23 16:00:00,0.0002687,0.000269,0.0002652,0.0002656,125.79000000,1690142399999,0.03372401,9,93.24000000,0.02506690,0
2023-07-23 20:00:00,0.0002656,0.0002656,0.0002629,0.0002629,62.42000000,1690156799999,0.01646148,11,16.62000000,0.00440239,0
2023-07-24 00:00:00,0.0002625,0.0002625,0.0002581,0.0002593,426.23000000,1690171199999,0.11090207,60,12.08000000,0.00314100,0
2023-07-24 04:00:00,0.0002593,0.0002593,0.0002593,0.0002593,0.00000000,1690185599999,0.00000000,0,0.00000000,0.00000000,0
2023-07-24 08:00:00,0.0002593,0.0002593,0.0002593,0.0002593,0.00000000,1690199999999,0.00000000,0,0.00000000,0.00000000,0
2023-07-24 12:00:00,0.0002602,0.0002617,0.0002602,0.0002617,6.20000000,1690214399999,0.00161780,3,0.00000000,0.00000000,0
2023-07-24 16:00:00,0.0002599,0.0002613,0.0002599,0.0002613,26.60000000,1690228799999,0.00692958,3,11.60000000,0.00303108,0
2023-07-24 20:00:00,0.0002571,0.0002588,0.000257,0.0002587,57.05000000,1690243199999,0.01472060,4,0.00000000,0.00000000,0
2023-07-25 00:00:00,0.0002607,0.0002608,0.0002607,0.0002608,229.80000000,1690257599999,0.05991857,3,0.00000000,0.00000000,0
2023-07-25 04:00:00,0.000262,0.000262,0.0002518,0.0002565,1027.88000000,1690271999999,0.26430937,68,10.51000000,0.00269615,0
2023-07-25 08:00:00,0.0002565,0.0002565,0.0002565,0.0002565,0.00000000,1690286399999,0.00000000,0,0.00000000,0.00000000,0
2023-07-25 12:00:00,0.0002559,0.0002574,0.0002517,0.0002574,292.91000000,1690300799999,0.07443541,14,26.18000000,0.00673805,0
2023-07-25 16:00:00,0.0002575,0.0002575,0.0002521,0.0002546,66.43000000,1690315199999,0.01677682,14,0.39000000,0.00010042,0
2023-07-25 20:00:00,0.0002546,0.0002565,0.0002528,0.0002552,53.06000000,1690329599999,0.01350309,6,1.60000000,0.00040884,0
2023-07-26 00:00:00,0.0002528,0.0002542,0.0002504,0.0002542,62.95000000,1690343999999,0.01585162,23,8.10000000,0.00204801,0
2023-07-26 04:00:00,0.0002565,0.0002575,0.0002517,0.0002517,201.19000000,1690358399999,0.05158138,19,40.23000000,0.01034574,0
2023-07-26 08:00:00,0.0002565,0.0002565,0.0002565,0.0002565,1.31000000,1690372799999,0.00033601,2,1.31000000,0.00033601,0
2023-07-26 12:00:00,0.0002575,0.0002603,0.0002547,0.0002602,237.65000000,1690387199999,0.06160917,27,209.76000000,0.05443485,0
2023-07-26 16:00:00,0.0002591,0.0002652,0.0002547,0.0002643,1523.99000000,1690401599999,0.39969013,75,1362.02000000,0.35812273,0
2023-07-26 20:00:00,0.0002638,0.0002652,0.000261,0.0002615,184.65000000,1690415999999,0.04886156,32,15.72000000,0.00416014,0
2023-07-27 00:00:00,0.0002648,0.0002734,0.0002616,0.0002693,878.36000000,1690430399999,0.23605431,113,817.97000000,0.21975200,0
2023-07-27 04:00:00,0.0002706,0.000272,0.0002694,0.0002706,44.81000000,1690444799999,0.01214583,5,29.65000000,0.00804399,0
2023-07-27 08:00:00,0.0002709,0.0002736,0.0002709,0.0002719,62.71000000,1690459199999,0.01710482,6,62.34000000,0.01700459,0
2023-07-27 12:00:00,0.0002734,0.0002747,0.0002723,0.0002723,137.55000000,1690473599999,0.03764247,21,111.70000000,0.03059843,0
2023-07-27 16:00:00,0.0002748,0.0002749,0.0002717,0.000272,208.34000000,1690487999999,0.05706262,25,84.21000000,0.02310001,0
2023-07-27 20:00:00,0.0002719,0.0002748,0.0002718,0.0002724,60.61000000,1690502399999,0.01650438,10,16.79000000,0.00458979,0
2023-07-28 00:00:00,0.0002748,0.0002766,0.000272,0.000273,534.85000000,1690516799999,0.14674213,104,167.04000000,0.04612705,0
2023-07-28 04:00:00,0.0002726,0.0002726,0.0002677,0.0002677,455.79000000,1690531199999,0.12301085,38,112.88000000,0.03044191,0
2023-07-28 08:00:00,0.0002693,0.0002693,0.0002693,0.0002693,14.94000000,1690545599999,0.00402333,3,14.94000000,0.00402333,0
2023-07-28 12:00:00,0.000268,0.0002693,0.0002677,0.0002693,60.52000000,1690559999999,0.01622868,5,14.94000000,0.00402333,0
2023-07-28 16:00:00,0.0002679,0.0002679,0.0002664,0.0002664,110.12000000,1690574399999,0.02943307,27,4.40000000,0.00117816,0
2023-07-28 20:00:00,0.0002679,0.0002679,0.0002661,0.0002661,18.47000000,1690588799999,0.00494144,6,15.47000000,0.00414315,0
2023-07-29 00:00:00,0.0002655,0.0002666,0.0002647,0.0002647,52.53000000,1690603199999,0.01393457,10,5.03000000,0.00133911,0
2023-07-29 04:00:00,0.0002647,0.0002647,0.0002639,0.0002639,114.92000000,1690617599999,0.03037822,7,0.00000000,0.00000000,0
2023-07-29 08:00:00,0.0002639,0.0002639,0.0002639,0.0002639,0.00000000,1690631999999,0.00000000,0,0.00000000,0.00000000,0
2023-07-29 12:00:00,0.0002639,0.0002643,0.0002639,0.0002643,13.56000000,1690646399999,0.00358071,4,0.00000000,0.00000000,0
2023-07-29 16:00:00,0.0002652,0.0002652,0.0002652,0.0002652,15.16000000,1690660799999,0.00402041,5,15.16000000,0.00402041,0
2023-07-29 20:00:00,0.0002666,0.0002693,0.0002666,0.0002693,42.69000000,1690675199999,0.01143663,14,38.59000000,0.01034274,0
2023-07-30 00:00:00,0.0002672,0.0002679,0.0002665,0.0002674,21.31000000,1690689599999,0.00568207,7,1.31000000,0.00035062,0
2023-07-30 04:00:00,0.0002655,0.0002655,0.0002652,0.0002652,16.34000000,1690703999999,0.00433373,3,0.00000000,0.00000000,0
2023-07-30 08:00:00,0.0002652,0.0002652,0.0002652,0.0002652,0.00000000,1690718399999,0.00000000,0,0.00000000,0.00000000,0
2023-07-30 12:00:00,0.0002645,0.0002652,0.0002633,0.0002633,501.52000000,1690732799999,0.13233122,21,4.40000000,0.00116476,0
2023-07-30 16:00:00,0.0002632,0.0002632,0.0002581,0.0002581,982.08000000,1690747199999,0.25664223,69,29.14000000,0.00757274,0
2023-07-30 20:00:00,0.000259,0.0002617,0.0002552,0.0002568,563.69000000,1690761599999,0.14511999,56,225.53000000,0.05851994,0
2023-07-31 00:00:00,0.0002587,0.0002614,0.0002552,0.00026,599.31000000,1690775999999,0.15362286,28,23.72000000,0.00617568,0
2023-07-31 04:00:00,0.00026,0.00026,0.00026,0.00026,0.00000000,1690790399999,0.00000000,0,0.00000000,0.00000000,0
2023-07-31 08:00:00,0.00026,0.00026,0.00026,0.00026,0.00000000,1690804799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-31 12:00:00,0.00026,0.00026,0.00026,0.00026,0.00000000,1690819199999,0.00000000,0,0.00000000,0.00000000,0
2023-07-31 16:00:00,0.00026,0.0002617,0.0002565,0.0002565,555.32000000,1690833599999,0.14447077,15,552.82000000,0.14382340,0
2023-07-31 20:00:00,0.0002595,0.0002614,0.0002555,0.0002598,158.61000000,1690847999999,0.04085780,21,83.15000000,0.02139659,0
2023-08-01 00:00:00,0.0002599,0.0002599,0.0002545,0.0002545,72.08000000,1690862399999,0.01844086,17,5.51000000,0.00143098,0
2023-08-01 04:00:00,0.0002545,0.0002545,0.0002545,0.0002545,0.00000000,1690876799999,0.00000000,0,0.00000000,0.00000000,0
2023-08-01 08:00:00,0.0002545,0.0002545,0.0002545,0.0002545,0.00000000,1690891199999,0.00000000,0,0.00000000,0.00000000,0
2023-08-01 12:00:00,0.0002563,0.000257,0.0002563,0.0002568,19.09000000,1690905599999,0.00490225,4,0.00000000,0.00000000,0
2023-08-01 16:00:00,0.0002572,0.0002574,0.0002568,0.0002572,123.76000000,1690919999999,0.03181998,16,57.03000000,0.01466808,0
2023-08-01 20:00:00,0.0002572,0.0002578,0.0002568,0.0002578,32.02000000,1690934399999,0.00822393,3,0.01000000,0.00000257,0
2023-08-02 00:00:00,0.000257,0.0002595,0.0002568,0.0002568,25.90000000,1690948799999,0.00666090,7,0.44000000,0.00011418,0
2023-08-02 04:00:00,0.000257,0.000257,0.0002555,0.0002555,68.42000000,1690963199999,0.01748794,2,0.00000000,0.00000000,0
2023-08-02 08:00:00,0.0002583,0.000261,0.0002548,0.0002548,73.59000000,1690977599999,0.01902366,16,32.97000000,0.00858452,0
2023-08-02 12:00:00,0.0002572,0.0002622,0.0002545,0.0002545,352.18000000,1690991999999,0.09085061,60,122.51000000,0.03199681,0
2023-08-02 16:00:00,0.0002545,0.0002581,0.0002538,0.0002543,224.94000000,1691006399999,0.05725045,12,13.20000000,0.00337120,0
2023-08-02 20:00:00,0.0002537,0.0002537,0.0002521,0.0002521,108.93000000,1691020799999,0.02749174,14,4.40000000,0.00110924,0
2023-08-03 00:00:00,0.0002518,0.0002535,0.0002485,0.0002535,401.72000000,1691035199999,0.10058569,23,0.53000000,0.00013435,0
2023-08-03 04:00:00,0.0002535,0.0002535,0.0002535,0.0002535,0.00000000,1691049599999,0.00000000,0,0.00000000,0.00000000,0
2023-08-03 08:00:00,0.0002535,0.0002535,0.0002535,0.0002535,0.00000000,1691063999999,0.00000000,0,0.00000000,0.00000000,0
2023-08-03 12:00:00,0.0002486,0.0002488,0.0002473,0.0002473,1422.56000000,1691078399999,0.35236607,44,0.00000000,0.00000000,0
2023-08-03 16:00:00,0.000247,0.0002504,0.0002447,0.000247,3979.85000000,1691092799999,0.98271555,76,12.00000000,0.00298454,0
2023-08-03 20:00:00,0.0002456,0.0002466,0.0002417,0.0002451,281.52000000,1691107199999,0.06859089,32,26.54000000,0.00653484,0
2023-08-04 00:00:00,0.0002447,0.0002461,0.0002434,0.0002456,6.14000000,1691121599999,0.00150645,11,5.73000000,0.00140666,0
2023-08-04 04:00:00,0.0002458,0.0002458,0.0002425,0.0002442,143.78000000,1691135999999,0.03489709,8,0.00000000,0.00000000,0
2023-08-04 08:00:00,0.0002441,0.0002441,0.0002424,0.0002424,14.41000000,1691150399999,0.00349655,2,2.10000000,0.00051261,0
2023-08-04 12:00:00,0.0002457,0.0002477,0.0002457,0.0002476,18.09000000,1691164799999,0.00447299,9,4.59000000,0.00113464,0
2023-08-04 16:00:00,0.0002448,0.0002448,0.0002448,0.0002448,1.36000000,1691179199999,0.00033291,3,0.00000000,0.00000000,0
2023-08-04 20:00:00,0.0002449,0.000245,0.0002424,0.000245,22.56000000,1691193599999,0.00548835,5,3.20000000,0.00078228,0
2023-08-05 00:00:00,0.0002465,0.0002466,0.0002461,0.0002466,6.61000000,1691207999999,0.00162906,9,5.79000000,0.00142706,0
2023-08-05 04:00:00,0.0002465,0.0002477,0.0002465,0.0002477,170.97000000,1691222399999,0.04214608,10,165.79000000,0.04086882,0
2023-08-05 08:00:00,0.0002476,0.0002491,0.0002476,0.0002484,41.00000000,1691236799999,0.01017028,10,36.55000000,0.00906602,0
2023-08-05 12:00:00,0.0002478,0.0002483,0.0002478,0.0002483,167.33000000,1691251199999,0.04146605,9,167.33000000,0.04146605,0
2023-08-05 16:00:00,0.0002469,0.0002469,0.0002469,0.0002469,1.20000000,1691265599999,0.00029628,1,1.20000000,0.00029628,0
2023-08-05 20:00:00,0.0002476,0.0002476,0.0002476,0.0002476,15.62000000,1691279999999,0.00386749,4,15.62000000,0.00386749,0
2023-08-06 00:00:00,0.0002491,0.0002498,0.0002476,0.0002495,76.43000000,1691294399999,0.01903402,17,59.03000000,0.01472234,0
2023-08-06 04:00:00,0.0002476,0.0002479,0.000246,0.0002479,9.08000000,1691308799999,0.00224229,4,1.20000000,0.00029748,0
2023-08-06 08:00:00,0.0002469,0.0002469,0.000246,0.000246,13.00000000,1691323199999,0.00319908,2,1.20000000,0.00029628,0
2023-08-06 12:00:00,0.0002448,0.000246,0.0002444,0.0002444,34.09000000,1691337599999,0.00834068,7,6.70000000,0.00164343,0
2023-08-06 16:00:00,0.000246,0.000246,0.000244,0.000244,23.86000000,1691351999999,0.00584224,4,10.20000000,0.00250920,0
2023-08-06 20:00:00,0.0002445,0.0002445,0.0002445,0.0002445,11.09000000,1691366399999,0.00271150,1,0.00000000,0.00000000,0
2023-08-07 00:00:00,0.000246,0.000246,0.000246,0.000246,10.51000000,1691380799999,0.00258546,4,10.51000000,0.00258546,0
2023-08-07 04:00:00,0.000246,0.000246,0.000246,0.000246,0.00000000,1691395199999,0.00000000,0,0.00000000,0.00000000,0
2023-08-07 08:00:00,0.0002476,0.0002477,0.0002474,0.0002477,17.50000000,1691409599999,0.00433303,5,17.08000000,0.00422913,0
2023-08-07 12:00:00,0.000246,0.000246,0.000246,0.000246,15.72000000,1691423999999,0.00386712,7,0.00000000,0.00000000,0
2023-08-07 16:00:00,0.0002448,0.000246,0.0002429,0.000246,78.01000000,1691438399999,0.01903964,17,25.40000000,0.00621970,0
2023-08-07 20:00:00,0.000246,0.0002522,0.0002437,0.0002506,290.69000000,1691452799999,0.07266599,57,254.20000000,0.06357512,0
2023-08-08 00:00:00,0.0002496,0.0002506,0.0002476,0.0002506,66.73000000,1691467199999,0.01664180,9,16.86000000,0.00422509,0
2023-08-08 04:00:00,0.0002522,0.0002538,0.0002522,0.0002536,100.17000000,1691481599999,0.02536195,22,95.77000000,0.02424779,0
2023-08-08 08:00:00,0.0002538,0.000254,0.0002522,0.0002522,36.42000000,1691495999999,0.00924434,4,32.91000000,0.00835913,0
2023-08-08 12:00:00,0.0002522,0.0002522,0.0002481,0.0002522,72.80000000,1691510399999,0.01825527,9,27.46000000,0.00690056,0
2023-08-08 16:00:00,0.0002491,0.0002491,0.000246,0.0002467,117.59000000,1691524799999,0.02910884,32,8.80000000,0.00218416,0
2023-08-08 20:00:00,0.0002476,0.0002518,0.0002476,0.0002504,51.77000000,1691539199999,0.01290728,13,46.17000000,0.01150976,0
2023-08-09 00:00:00,0.0002491,0.0002501,0.0002491,0.0002501,19.52000000,1691553599999,0.00486643,2,4.00000000,0.00100040,0
2023-08-09 04:00:00,0.0002498,0.0002533,0.0002479,0.0002533,270.03000000,1691567999999,0.06754955,22,65.27000000,0.01646845,0
2023-08-09 08:00:00,0.0002534,0.0002569,0.0002532,0.0002569,199.85000000,1691582399999,0.05090707,40,164.85000000,0.04199846,0
2023-08-09 12:00:00,0.0002569,0.0002634,0.0002569,0.0002618,4044.23000000,1691596799999,1.04853930,119,3961.64000000,1.02699371,0
2023-08-09 16:00:00,0.0002599,0.0002606,0.0002599,0.0002606,28.40000000,1691611199999,0.00740018,7,28.40000000,0.00740018,0
2023-08-09 20:00:00,0.0002615,0.0002615,0.000257,0.0002601,241.11000000,1691625599999,0.06285289,8,194.69000000,0.05089047,0
2023-08-10 00:00:00,0.0002612,0.0002612,0.0002585,0.000259,131.83000000,1691639999999,0.03438257,4,116.87000000,0.03051541,0
2023-08-10 04:00:00,0.0002577,0.0002585,0.0002565,0.000257,318.04000000,1691654399999,0.08187258,15,10.06000000,0.00260014,0
2023-08-10 08:00:00,0.0002585,0.0002595,0.0002585,0.0002595,6.96000000,1691668799999,0.00179992,3,6.96000000,0.00179992,0
2023-08-10 12:00:00,0.0002595,0.0002615,0.0002585,0.0002596,91.49000000,1691683199999,0.02388157,10,28.91000000,0.00753794,0
2023-08-10 16:00:00,0.0002585,0.0002601,0.0002569,0.0002595,163.92000000,1691697599999,0.04253492,16,18.46000000,0.00479934,0
2023-08-10 20:00:00,0.0002595,0.0002595,0.0002595,0.0002595,0.00000000,1691711999999,0.00000000,0,0.00000000,0.00000000,0
2023-08-11 00:00:00,0.0002569,0.0002569,0.0002569,0.0002569,1.67000000,1691726399999,0.00042902,1,0.00000000,0.00000000,0
2023-08-11 04:00:00,0.0002585,0.0002585,0.0002585,0.0002585,11.88000000,1691740799999,0.00307098,1,11.88000000,0.00307098,0
2023-08-11 08:00:00,0.0002585,0.0002585,0.0002585,0.0002585,0.00000000,1691755199999,0.00000000,0,0.00000000,0.00000000,0
2023-08-11 12:00:00,0.0002566,0.0002569,0.0002545,0.0002545,419.73000000,1691769599999,0.10744531,54,3.80000000,0.00097350,0
2023-08-11 16:00:00,0.0002545,0.0002553,0.0002527,0.0002527,187.09000000,1691783999999,0.04754546,24,21.60000000,0.00549582,0
2023-08-11 20:00:00,0.0002553,0.0002553,0.0002543,0.0002543,137.33000000,1691798399999,0.03492439,13,137.33000000,0.03492439,0
2023-08-12 00:00:00,0.0002553,0.0002553,0.0002553,0.0002553,11.20000000,1691812799999,0.00285936,1,11.20000000,0.00285936,0
2023-08-12 04:00:00,0.0002528,0.0002528,0.0002523,0.0002523,17.35000000,1691827199999,0.00437947,6,0.00000000,0.00000000,0
2023-08-12 08:00:00,0.000253,0.000253,0.000253,0.000253,2.19000000,1691841599999,0.00055407,1,0.00000000,0.00000000,0
2023-08-12 12:00:00,0.000253,0.000253,0.000253,0.000253,0.00000000,1691855999999,0.00000000,0,0.00000000,0.00000000,0
2023-08-12 16:00:00,0.0002523,0.0002523,0.0002514,0.0002514,91.74000000,1691870399999,0.02311429,12,0.00000000,0.00000000,0
2023-08-12 20:00:00,0.0002514,0.0002514,0.0002514,0.0002514,0.00000000,1691884799999,0.00000000,0,0.00000000,0.00000000,0
2023-08-13 00:00:00,0.0002538,0.0002554,0.0002514,0.0002538,9739.85000000,1691899199999,2.47801833,195,24.29000000,0.00616482,0
2023-08-13 04:00:00,0.0002531,0.0002553,0.0002523,0.0002553,41.87000000,1691913599999,0.01061108,3,15.23000000,0.00388821,0
2023-08-13 08:00:00,0.0002553,0.0002553,0.0002553,0.0002553,0.00000000,1691927999999,0.00000000,0,0.00000000,0.00000000,0
2023-08-13 12:00:00,0.0002526,0.0002526,0.0002525,0.0002525,15.99000000,1691942399999,0.00403767,2,0.00000000,0.00000000,0
2023-08-13 16:00:00,0.0002524,0.0002553,0.0002506,0.0002553,90.47000000,1691956799999,0.02281390,24,15.34000000,0.00389329,0
2023-08-13 20:00:00,0.0002559,0.0002559,0.0002506,0.0002515,66.20000000,1691971199999,0.01674204,18,12.78000000,0.00324448,0
2023-08-14 00:00:00,0.0002522,0.0002522,0.0002522,0.0002522,14.23000000,1691985599999,0.00358879,3,14.23000000,0.00358879,0
2023-08-14 04:00:00,0.0002538,0.0002541,0.0002531,0.0002541,16.53000000,1691999999999,0.00419482,5,14.13000000,0.00358618,0
2023-08-14 08:00:00,0.0002553,0.0002553,0.0002553,0.0002553,15.23000000,1692014399999,0.00388820,3,15.23000000,0.00388820,0
2023-08-14 12:00:00,0.0002553,0.0002573,0.0002553,0.0002569,81.46000000,1692028799999,0.02091260,18,75.46000000,0.01937582,0
2023-08-14 16:00:00,0.0002553,0.0002569,0.0002522,0.0002548,61.34000000,1692043199999,0.01561338,19,18.80000000,0.00480896,0
2023-08-14 20:00:00,0.0002522,0.0002538,0.0002522,0.0002535,8.99000000,1692057599999,0.00227171,4,3.00000000,0.00076104,0
2023-08-15 00:00:00,0.0002516,0.0002516,0.0002513,0.0002513,38.51000000,1692071999999,0.00968038,6,0.60000000,0.00015078,0
2023-08-15 04:00:00,0.0002507,0.0002513,0.0002499,0.0002499,110.70000000,1692086399999,0.02773758,18,0.90000000,0.00022617,0
2023-08-15 08:00:00,0.0002499,0.0002506,0.0002476,0.0002476,1037.95000000,1692100799999,0.25853898,63,4.50000000,0.00112554,0
2023-08-15 12:00:00,0.0002476,0.0002476,0.0002476,0.0002476,0.00000000,1692115199999,0.00000000,0,0.00000000,0.00000000,0
2023-08-15 16:00:00,0.0002506,0.0002506,0.0002396,0.0002413,526.73000000,1692129599999,0.12824485,86,52.43000000,0.01298758,0
2023-08-15 20:00:00,0.0002415,0.0002415,0.0002394,0.0002394,47.22000000,1692143999999,0.01135515,11,20.68000000,0.00499157,0
2023-08-16 00:00:00,0.0002415,0.0002415,0.00024,0.00024,32.22000000,1692158399999,0.00775696,3,16.11000000,0.00389056,0
2023-08-16 04:00:00,0.00024,0.00024,0.0002388,0.0002394,82.69000000,1692172799999,0.01983120,7,1.80000000,0.00043092,0
